"Smarter Balanced Assessments, 2014-15",,,,,,,,,,,,,,,,,,
"All Districts, ELA and Math, All Grades, All Students",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,Level 1Not Met,,Level 2Approaching,,Level 3Met,,Level 4Exceeded,,Level 3&4Met or Exceeded,,
Griswold School District,0580011,8,Math,145,143,98.6,143,50,35,43,30.1,23,16.1,27,18.9,50,35,2543
Griswold School District,0580011,11,ELA,135,131,97,130,16,12.3,26,20,61,46.9,27,20.8,88,67.7,2612
Griswold School District,0580011,11,Math,135,130,96.3,130,57,43.8,41,31.5,26,20,6,4.6,32,24.6,2557
Groton School District,0590011,3,ELA,361,357,98.9,357,73,20.4,73,20.4,105,29.4,106,29.7,211,59.1,2441
Groton School District,0590011,3,Math,361,359,99.4,358,82,22.9,103,28.8,119,33.2,54,15.1,173,48.3,2428
Groton School District,0590011,4,ELA,335,325,97,324,92,28.4,64,19.8,83,25.6,85,26.2,168,51.9,2469
Groton School District,0590011,4,Math,336,330,98.2,330,76,23,110,33.3,98,29.7,46,13.9,144,43.6,2467
Groton School District,0590011,5,ELA,338,335,99.1,335,53,15.8,70,20.9,137,40.9,75,22.4,212,63.3,2522
Groton School District,0590011,5,Math,340,339,99.7,339,82,24.2,107,31.6,84,24.8,66,19.5,150,44.2,2510
Groton School District,0590011,6,ELA,337,333,98.8,333,81,24.3,103,30.9,108,32.4,41,12.3,149,44.7,2516
Groton School District,0590011,6,Math,336,335,99.7,335,121,36.1,115,34.3,*,*,*,*,99,29.6,2503
Groton School District,0590011,7,ELA,287,283,98.6,283,64,22.6,69,24.4,106,37.5,44,15.5,150,53,2551
Groton School District,0590011,7,Math,287,285,99.3,285,80,28.1,103,36.1,62,21.8,40,14,102,35.8,2533
Groton School District,0590011,8,ELA,313,307,98.1,307,73,23.8,86,28,112,36.5,36,11.7,148,48.2,2557
Groton School District,0590011,8,Math,315,310,98.4,310,97,31.3,102,32.9,57,18.4,54,17.4,111,35.8,2543
Groton School District,0590011,11,ELA,250,106,42.4,106,32,30.2,33,31.1,31,29.2,10,9.4,41,38.7,2549
Groton School District,0590011,11,Math,251,101,40.2,101,59,58.4,26,25.7,*,*,*,*,16,15.8,2511
Guilford School District,0600011,3,ELA,255,255,100,255,22,8.6,33,12.9,56,22,144,56.5,200,78.4,2486
Guilford School District,0600011,3,Math,255,255,100,255,23,9,37,14.5,76,29.8,119,46.7,195,76.5,2487
Guilford School District,0600011,4,ELA,287,284,99,284,31,10.9,26,9.2,85,29.9,142,50,227,79.9,2526
Guilford School District,0600011,4,Math,287,285,99.3,285,22,7.7,64,22.5,98,34.4,101,35.4,199,69.8,2520
Guilford School District,0600011,5,ELA,258,255,98.8,255,17,6.7,32,12.5,94,36.9,112,43.9,206,80.8,2565
Guilford School District,0600011,5,Math,258,255,98.8,255,42,16.5,88,34.5,67,26.3,58,22.7,125,49,2524
Guilford School District,0600011,6,ELA,267,267,100,267,6,2.2,45,16.9,111,41.6,105,39.3,216,80.9,2595
Guilford School District,0600011,6,Math,267,267,100,267,22,8.2,79,29.6,85,31.8,81,30.3,166,62.2,2566
Guilford School District,0600011,7,ELA,283,282,99.6,282,10,3.5,29,10.3,144,51.1,99,35.1,243,86.2,2623
Guilford School District,0600011,7,Math,283,281,99.3,281,26,9.3,83,29.5,98,34.9,74,26.3,172,61.2,2586
Guilford School District,0600011,8,ELA,277,275,99.3,275,13,4.7,49,17.8,115,41.8,98,35.6,213,77.5,2629
Guilford School District,0600011,8,Math,277,275,99.3,275,23,8.4,62,22.5,69,25.1,121,44,190,69.1,2632
Guilford School District,0600011,11,ELA,243,242,99.6,242,17,7,43,17.8,89,36.8,93,38.4,182,75.2,2647
Guilford School District,0600011,11,Math,243,242,99.6,242,50,20.7,53,21.9,69,28.5,70,28.9,139,57.4,2645
Hamden School District,0620011,3,ELA,392,386,98.5,386,72,18.7,89,23.1,99,25.6,126,32.6,225,58.3,2445
Hamden School District,0620011,3,Math,392,389,99.2,388,83,21.4,82,21.1,125,32.2,98,25.3,223,57.5,2444
Hamden School District,0620011,4,ELA,426,419,98.4,418,105,25.1,90,21.5,95,22.7,128,30.6,223,53.3,2481
Hamden School District,0620011,4,Math,425,419,98.6,419,92,22,146,34.8,107,25.5,74,17.7,181,43.2,2470
Hamden School District,0620011,5,ELA,402,392,97.5,391,109,27.9,72,18.4,121,30.9,89,22.8,210,53.7,2505
Hamden School District,0620011,5,Math,402,396,98.5,396,159,40.2,113,28.5,65,16.4,59,14.9,124,31.3,2478
Hamden School District,0620011,6,ELA,386,375,97.2,375,61,16.3,106,28.3,124,33.1,84,22.4,208,55.5,2544
Hamden School District,0620011,6,Math,386,377,97.7,377,125,33.2,109,28.9,86,22.8,57,15.1,143,37.9,2514
Hamden School District,0620011,7,ELA,414,400,96.6,400,85,21.3,89,22.3,161,40.3,65,16.3,226,56.5,2555
Hamden School District,0620011,7,Math,414,400,96.6,399,162,40.6,117,29.3,71,17.8,49,12.3,120,30.1,2509
Hamden School District,0620011,8,ELA,397,373,94,373,102,27.3,112,30,110,29.5,49,13.1,159,42.6,2549
Hamden School District,0620011,8,Math,397,376,94.7,376,184,48.9,91,24.2,58,15.4,43,11.4,101,26.9,2514
Hamden School District,0620011,11,ELA,425,349,82.1,349,57,16.3,102,29.2,117,33.5,73,20.9,190,54.4,2594
Hamden School District,0620011,11,Math,427,359,84.1,357,165,46.2,105,29.4,70,19.6,17,4.8,87,24.4,2552
Hampton School District,0630011,3,ELA,11,10,*,10,*,*,*,*,*,*,*,*,*,*,*
Hampton School District,0630011,3,Math,11,9,*,9,*,*,*,*,*,*,*,*,*,*,*
Hampton School District,0630011,4,ELA,12,11,*,11,*,*,*,*,*,*,*,*,*,*,*
Hampton School District,0630011,4,Math,12,11,*,11,*,*,*,*,*,*,*,*,*,*,*
Hampton School District,0630011,5,ELA,11,11,*,11,*,*,*,*,*,*,*,*,*,*,*
Hampton School District,0630011,5,Math,11,11,*,11,*,*,*,*,*,*,*,*,*,*,*
Hampton School District,0630011,6,ELA,13,12,*,12,*,*,*,*,*,*,*,*,*,*,*
Hampton School District,0630011,6,Math,13,12,*,12,*,*,*,*,*,*,*,*,*,*,*
Hartford School District,0640011,3,ELA,1646,1600,97.2,1596,781,48.9,431,27,238,14.9,146,9.1,384,24.1,2375
Hartford School District,0640011,3,Math,1645,1628,99,1623,905,55.8,420,25.9,230,14.2,68,4.2,298,18.4,2373
Hartford School District,0640011,4,ELA,1555,1490,95.8,1486,855,57.5,302,20.3,207,13.9,122,8.2,329,22.1,2405
Hartford School District,0640011,4,Math,1555,1519,97.7,1517,804,53,509,33.6,151,10,53,3.5,204,13.4,2407
Hartford School District,0640011,5,ELA,1439,1383,96.1,1379,681,49.4,295,21.4,295,21.4,108,7.8,403,29.2,2448
Hartford School District,0640011,5,Math,1439,1410,98,1407,901,64,324,23,112,8,70,5,182,12.9,2431
Hartford School District,0640011,6,ELA,1627,1583,97.3,1568,666,42.5,488,31.1,327,20.9,87,5.5,414,26.4,2474
Hartford School District,0640011,6,Math,1628,1590,97.7,1586,979,61.7,413,26,121,7.6,73,4.6,194,12.2,2442
Hartford School District,0640011,7,ELA,1545,1422,92,1414,635,44.9,352,24.9,336,23.8,91,6.4,427,30.2,2496
Hartford School District,0640011,7,Math,1542,1483,96.2,1481,906,61.2,340,23,148,10,87,5.9,235,15.9,2456
Hartford School District,0640011,8,ELA,1496,1407,94.1,1398,603,43.1,434,31,292,20.9,69,4.9,361,25.8,2508
Hartford School District,0640011,8,Math,1497,1422,95,1417,973,68.7,279,19.7,106,7.5,59,4.2,165,11.6,2461
Hartford School District,0640011,11,ELA,1271,892,70.2,875,330,37.7,266,30.4,208,23.8,71,8.1,279,31.9,2529
Hartford School District,0640011,11,Math,1270,882,69.4,880,610,69.3,161,18.3,82,9.3,27,3.1,109,12.4,2490
Hartland School District,0650011,3,ELA,17,16,*,16,*,*,*,*,*,*,*,*,*,*,*
Hartland School District,0650011,3,Math,17,16,*,16,*,*,*,*,*,*,*,*,*,*,*
Hartland School District,0650011,4,ELA,24,24,100,24,8,33.3,*,*,7,29.2,*,*,*,*,2455
Hartland School District,0650011,4,Math,24,24,100,24,*,*,15,62.5,*,*,*,*,*,*,2459
Hartland School District,0650011,5,ELA,31,31,100,31,7,22.6,*,*,13,41.9,*,*,*,*,2511
Hartland School District,0650011,5,Math,31,31,100,31,11,35.5,*,*,11,35.5,*,*,*,*,2487
Hartland School District,0650011,6,ELA,27,26,96.3,26,*,*,9,34.6,9,34.6,*,*,*,*,2529
Hartland School District,0650011,6,Math,27,26,96.3,26,*,*,8,30.8,9,34.6,*,*,*,*,2514
Hartland School District,0650011,7,ELA,15,15,*,15,*,*,*,*,*,*,*,*,*,*,*
Hartland School District,0650011,7,Math,15,15,*,15,*,*,*,*,*,*,*,*,*,*,*
Hartland School District,0650011,8,ELA,23,23,100,23,*,*,*,*,12,52.2,7,30.4,19,82.6,2624
Hartland School District,0650011,8,Math,23,23,100,23,*,*,6,26.1,9,39.1,*,*,*,*,2597
Hebron School District,0670011,3,ELA,119,119,100,119,18,15.1,35,29.4,33,27.7,33,27.7,66,55.5,2443
Hebron School District,0670011,3,Math,119,119,100,119,27,22.7,40,33.6,41,34.5,11,9.2,52,43.7,2422
Hebron School District,0670011,4,ELA,106,105,99.1,105,23,21.9,17,16.2,35,33.3,30,28.6,65,61.9,2484
Hebron School District,0670011,4,Math,106,106,100,106,14,13.2,36,34,41,38.7,15,14.2,56,52.8,2481
Hebron School District,0670011,5,ELA,120,120,100,120,19,15.8,20,16.7,53,44.2,28,23.3,81,67.5,2526
Hebron School District,0670011,5,Math,120,120,100,120,25,20.8,33,27.5,38,31.7,24,20,62,51.7,2517
Hebron School District,0670011,6,ELA,148,148,100,147,13,8.8,29,19.7,68,46.3,37,25.2,105,71.4,2564
Hebron School District,0670011,6,Math,148,147,99.3,147,18,12.2,58,39.5,47,32,24,16.3,71,48.3,2547
Highville Charter School District,2860013,3,ELA,40,40,100,40,11,27.5,15,37.5,*,*,*,*,14,35,2410
Highville Charter School District,2860013,3,Math,40,40,100,40,24,60,11,27.5,*,*,*,*,*,*,2361
Highville Charter School District,2860013,4,ELA,39,39,100,39,14,35.9,15,38.5,*,*,*,*,10,25.6,2432
Highville Charter School District,2860013,4,Math,39,39,100,39,14,35.9,17,43.6,8,20.5,0,0,8,20.5,2433
Highville Charter School District,2860013,5,ELA,35,35,100,35,*,*,11,31.4,11,31.4,*,*,*,*,2485
Highville Charter School District,2860013,5,Math,35,35,100,35,21,60,*,*,*,*,0,0,*,*,2448
Highville Charter School District,2860013,6,ELA,34,34,100,34,*,*,19,55.9,11,32.4,*,*,*,*,2514
Highville Charter School District,2860013,6,Math,34,34,100,34,*,*,17,50,*,*,0,0,*,*,2476
Highville Charter School District,2860013,7,ELA,32,32,100,32,*,*,15,46.9,14,43.8,*,*,*,*,2555
Highville Charter School District,2860013,7,Math,32,32,100,32,18,56.3,*,*,*,*,0,0,*,*,2469
Highville Charter School District,2860013,8,ELA,32,32,100,32,*,*,11,34.4,16,50,*,*,*,*,2560
Highville Charter School District,2860013,8,Math,32,32,100,32,18,56.3,*,*,*,*,0,0,*,*,2486
Integrated Day Charter School District,2640013,3,ELA,33,32,97,32,*,*,13,40.6,8,25,*,*,*,*,2437
Integrated Day Charter School District,2640013,3,Math,33,33,100,33,10,30.3,*,*,11,33.3,*,*,*,*,2416
Integrated Day Charter School District,2640013,4,ELA,33,33,100,33,10,30.3,*,*,12,36.4,*,*,*,*,2448
Integrated Day Charter School District,2640013,4,Math,33,33,100,33,22,66.7,*,*,*,*,0,0,*,*,2393
Integrated Day Charter School District,2640013,5,ELA,33,33,100,31,6,19.4,8,25.8,10,32.3,7,22.6,17,54.8,2517
Integrated Day Charter School District,2640013,5,Math,33,33,100,31,13,41.9,12,38.7,*,*,*,*,*,*,2470
Integrated Day Charter School District,2640013,6,ELA,33,33,100,33,*,*,11,33.3,11,33.3,*,*,*,*,2559
Integrated Day Charter School District,2640013,6,Math,33,33,100,32,8,25,14,43.8,*,*,*,*,10,31.3,2517
Integrated Day Charter School District,2640013,7,ELA,35,35,100,35,*,*,9,25.7,14,40,*,*,*,*,2553
Integrated Day Charter School District,2640013,7,Math,35,35,100,35,*,*,12,34.3,10,28.6,*,*,*,*,2532
Integrated Day Charter School District,2640013,8,ELA,31,31,100,31,*,*,*,*,9,29,10,32.3,19,61.3,2593
Integrated Day Charter School District,2640013,8,Math,31,31,100,31,13,41.9,*,*,*,*,8,25.8,*,*,2546
Interdistrict School for Arts and Comm District,2650013,6,ELA,88,88,100,88,32,36.4,30,34.1,*,*,*,*,26,29.5,2486
Interdistrict School for Arts and Comm District,2650013,6,Math,88,88,100,88,50,56.8,25,28.4,13,14.8,0,0,13,14.8,2457
Interdistrict School for Arts and Comm District,2650013,7,ELA,84,82,97.6,82,26,31.7,22,26.8,26,31.7,8,9.8,34,41.5,2528
Interdistrict School for Arts and Comm District,2650013,7,Math,84,83,98.8,82,38,46.3,25,30.5,*,*,*,*,19,23.2,2486
Interdistrict School for Arts and Comm District,2650013,8,ELA,81,81,100,81,*,*,30,37,28,34.6,*,*,*,*,2544
Interdistrict School for Arts and Comm District,2650013,8,Math,81,81,100,81,51,63,16,19.8,*,*,*,*,14,17.3,2482
Jumoke Academy District,2610013,3,ELA,50,50,100,50,24,48,*,*,*,*,*,*,*,*,2383
Jumoke Academy District,2610013,3,Math,50,50,100,50,23,46,19,38,*,*,*,*,8,16,2389
Jumoke Academy District,2610013,4,ELA,65,65,100,65,23,35.4,22,33.8,10,15.4,10,15.4,20,30.8,2448
Jumoke Academy District,2610013,4,Math,65,65,100,65,*,*,32,49.2,9,13.8,*,*,*,*,2435
Jumoke Academy District,2610013,5,ELA,73,73,100,73,23,31.5,17,23.3,22,30.1,11,15.1,33,45.2,2492
Jumoke Academy District,2610013,5,Math,73,73,100,73,38,52.1,23,31.5,*,*,*,*,12,16.4,2453
Jumoke Academy District,2610013,6,ELA,72,72,100,72,22,30.6,24,33.3,20,27.8,6,8.3,26,36.1,2501
Jumoke Academy District,2610013,6,Math,72,72,100,72,30,41.7,36,50,*,*,*,*,*,*,2480
Jumoke Academy District,2610013,7,ELA,83,82,98.8,82,16,19.5,31,37.8,26,31.7,9,11,35,42.7,2541
Jumoke Academy District,2610013,7,Math,83,82,98.8,82,37,45.1,33,40.2,*,*,*,*,12,14.6,2487
Jumoke Academy District,2610013,8,ELA,76,75,98.7,75,*,*,34,45.3,20,26.7,*,*,*,*,2547
Jumoke Academy District,2610013,8,Math,76,75,98.7,75,41,54.7,*,*,11,14.7,*,*,*,*,2494
Jumoke Academy District,2610013,11,ELA,8,8,*,8,*,*,*,*,*,*,*,*,*,*,*
Jumoke Academy District,2610013,11,Math,8,8,*,8,*,*,*,*,*,*,*,*,*,*,*
Kent School District,0680011,3,ELA,25,23,92,23,*,*,*,*,*,*,12,52.2,*,*,2460
Kent School District,0680011,3,Math,25,23,92,23,*,*,*,*,15,65.2,*,*,*,*,2442
Kent School District,0680011,4,ELA,27,27,100,27,*,*,*,*,*,*,17,63,*,*,2547
Kent School District,0680011,4,Math,27,27,100,27,0,0,*,*,16,59.3,*,*,*,*,2515
Kent School District,0680011,5,ELA,32,32,100,32,*,*,*,*,13,40.6,15,46.9,28,87.5,2572
Kent School District,0680011,5,Math,32,32,100,32,*,*,10,31.3,12,37.5,*,*,*,*,2542
Kent School District,0680011,6,ELA,31,31,100,31,*,*,*,*,16,51.6,11,35.5,27,87.1,2594
Kent School District,0680011,6,Math,31,31,100,31,*,*,10,32.3,12,38.7,*,*,*,*,2554
Kent School District,0680011,7,ELA,20,20,100,20,*,*,0,0,14,70,*,*,*,*,2623
Kent School District,0680011,7,Math,20,20,100,20,*,*,*,*,10,50,*,*,*,*,2587
Kent School District,0680011,8,ELA,29,29,100,29,*,*,*,*,18,62.1,*,*,*,*,2627
Kent School District,0680011,8,Math,29,29,100,29,*,*,*,*,12,41.4,8,27.6,20,69,2592
Killingly School District,0690011,3,ELA,174,171,98.3,171,43,25.1,46,26.9,44,25.7,38,22.2,82,48,2423
Killingly School District,0690011,3,Math,174,171,98.3,171,41,24,58,33.9,62,36.3,10,5.8,72,42.1,2417
Killingly School District,0690011,4,ELA,166,165,99.4,165,37,22.4,40,24.2,61,37,27,16.4,88,53.3,2469
Killingly School District,0690011,4,Math,166,165,99.4,165,30,18.2,89,53.9,38,23,8,4.8,46,27.9,2452
Killingly School District,0690011,5,ELA,166,166,100,166,36,21.7,40,24.1,63,38,27,16.3,90,54.2,2509
Killingly School District,0690011,5,Math,165,164,99.4,164,67,40.9,58,35.4,23,14,16,9.8,39,23.8,2475
Killingly School District,0690011,6,ELA,166,166,100,166,17,10.2,40,24.1,75,45.2,34,20.5,109,65.7,2555
Killingly School District,0690011,6,Math,166,166,100,166,36,21.7,61,36.7,53,31.9,16,9.6,69,41.6,2528
Killingly School District,0690011,7,ELA,176,174,98.9,174,23,13.2,52,29.9,82,47.1,17,9.8,99,56.9,2559
Killingly School District,0690011,7,Math,176,174,98.9,174,53,30.5,70,40.2,*,*,*,*,51,29.3,2511
Killingly School District,0690011,8,ELA,192,189,98.4,189,34,18,47,24.9,91,48.1,17,9,108,57.1,2574
Killingly School District,0690011,8,Math,192,188,97.9,187,81,43.3,76,40.6,*,*,*,*,30,16,2512
Killingly School District,0690011,11,ELA,177,170,96,168,50,29.8,53,31.5,48,28.6,17,10.1,65,38.7,2547
Killingly School District,0690011,11,Math,178,167,93.8,167,93,55.7,42,25.1,24,14.4,8,4.8,32,19.2,2531
Learn,2450014,3,ELA,86,84,97.7,84,26,31,32,38.1,17,20.2,9,10.7,26,31,2409
Learn,2450014,3,Math,86,85,98.8,85,37,43.5,26,30.6,*,*,*,*,22,25.9,2395
Learn,2450014,4,ELA,87,86,98.9,86,13,15.1,16,18.6,21,24.4,36,41.9,57,66.3,2495
Learn,2450014,4,Math,87,86,98.9,86,12,14,39,45.3,25,29.1,10,11.6,35,40.7,2473
Learn,2450014,5,ELA,74,68,91.9,68,9,13.2,12,17.6,29,42.6,18,26.5,47,69.1,2530
Learn,2450014,5,Math,74,70,94.6,70,17,24.3,26,37.1,15,21.4,12,17.1,27,38.6,2503
Learn,2450014,6,ELA,51,51,100,51,*,*,21,41.2,17,33.3,*,*,*,*,2516
Learn,2450014,6,Math,51,51,100,51,24,47.1,18,35.3,*,*,*,*,9,17.6,2473
Learn,2450014,7,ELA,50,50,100,50,15,30,11,22,18,36,6,12,24,48,2533
Learn,2450014,7,Math,50,50,100,50,26,52,17,34,*,*,*,*,*,*,2461
Learn,2450014,8,ELA,38,38,100,38,*,*,14,36.8,16,42.1,*,*,*,*,2558
Learn,2450014,8,Math,38,38,100,38,21,55.3,12,31.6,*,*,*,*,*,*,2499
Learn,2450014,11,ELA,196,190,96.9,187,19,10.2,41,21.9,69,36.9,58,31,127,67.9,2620
Learn,2450014,11,Math,196,190,96.9,188,88,46.8,51,27.1,33,17.6,16,8.5,49,26.1,2557
Lebanon School District,0710011,3,ELA,68,67,98.5,67,18,26.9,15,22.4,16,23.9,18,26.9,34,50.7,2431
Lebanon School District,0710011,3,Math,68,67,98.5,67,17,25.4,14,20.9,23,34.3,13,19.4,36,53.7,2431
Lebanon School District,0710011,4,ELA,64,62,96.9,62,7,11.3,12,19.4,24,38.7,19,30.6,43,69.4,2498
Lebanon School District,0710011,4,Math,64,60,93.8,60,*,*,23,38.3,26,43.3,*,*,*,*,2492
Lebanon School District,0710011,5,ELA,80,79,98.8,79,*,*,*,*,32,40.5,34,43,66,83.5,2566
Lebanon School District,0710011,5,Math,80,79,98.8,79,7,8.9,29,36.7,24,30.4,19,24.1,43,54.4,2535
Lebanon School District,0710011,6,ELA,77,74,96.1,74,*,*,23,31.1,33,44.6,*,*,*,*,2551
Lebanon School District,0710011,6,Math,77,73,94.8,73,*,*,28,38.4,25,34.2,*,*,*,*,2552
Lebanon School District,0710011,7,ELA,87,85,97.7,85,13,15.3,17,20,34,40,21,24.7,55,64.7,2577
Lebanon School District,0710011,7,Math,87,84,96.6,84,20,23.8,28,33.3,20,23.8,16,19,36,42.9,2543
Lebanon School District,0710011,8,ELA,96,93,96.9,93,20,21.5,25,26.9,35,37.6,13,14,48,51.6,2563
Lebanon School District,0710011,8,Math,96,90,93.8,90,30,33.3,31,34.4,9,10,20,22.2,29,32.2,2544
Lebanon School District,0710011,11,ELA,105,99,94.3,99,16,16.2,28,28.3,40,40.4,15,15.2,55,55.6,2583
Lebanon School District,0710011,11,Math,105,98,93.3,98,35,35.7,25,25.5,23,23.5,15,15.3,38,38.8,2582
Ledyard School District,0720011,3,ELA,182,180,98.9,178,36,20.2,50,28.1,51,28.7,41,23,92,51.7,2434
Ledyard School District,0720011,3,Math,182,182,100,181,47,26,57,31.5,55,30.4,22,12.2,77,42.5,2423
Ledyard School District,0720011,4,ELA,170,168,98.8,168,27,16.1,37,22,50,29.8,54,32.1,104,61.9,2497
Ledyard School District,0720011,4,Math,170,169,99.4,168,30,17.9,71,42.3,41,24.4,26,15.5,67,39.9,2472
Ledyard School District,0720011,5,ELA,176,174,98.9,174,34,19.5,35,20.1,62,35.6,43,24.7,105,60.3,2520
Ledyard School District,0720011,5,Math,176,175,99.4,175,39,22.3,76,43.4,31,17.7,29,16.6,60,34.3,2504
Ledyard School District,0720011,6,ELA,168,166,98.8,166,26,15.7,37,22.3,76,45.8,27,16.3,103,62,2543
Ledyard School District,0720011,6,Math,168,167,99.4,167,35,21,54,32.3,52,31.1,26,15.6,78,46.7,2528
Ledyard School District,0720011,7,ELA,163,160,98.2,160,25,15.6,42,26.3,68,42.5,25,15.6,93,58.1,2563
Ledyard School District,0720011,7,Math,164,161,98.2,160,40,25,52,32.5,39,24.4,29,18.1,68,42.5,2548
Ledyard School District,0720011,8,ELA,180,177,98.3,177,20,11.3,35,19.8,83,46.9,39,22,122,68.9,2596
Ledyard School District,0720011,8,Math,180,178,98.9,178,36,20.2,39,21.9,50,28.1,53,29.8,103,57.9,2592
Ledyard School District,0720011,11,ELA,229,213,93,213,23,10.8,43,20.2,79,37.1,68,31.9,147,69,2627
Ledyard School District,0720011,11,Math,229,212,92.6,212,58,27.4,60,28.3,54,25.5,40,18.9,94,44.3,2610
Lisbon School District,0730011,3,ELA,39,39,100,39,6,15.4,8,20.5,13,33.3,12,30.8,25,64.1,2456
Lisbon School District,0730011,3,Math,39,39,100,39,*,*,17,43.6,10,25.6,*,*,*,*,2409
Lisbon School District,0730011,4,ELA,39,39,100,39,12,30.8,6,15.4,10,25.6,11,28.2,21,53.8,2473
Lisbon School District,0730011,4,Math,39,39,100,39,11,28.2,16,41,*,*,*,*,12,30.8,2447
Lisbon School District,0730011,5,ELA,39,37,94.9,37,*,*,*,*,16,43.2,10,27,26,70.3,2546
Lisbon School District,0730011,5,Math,39,37,94.9,37,17,45.9,15,40.5,*,*,*,*,*,*,2472
Lisbon School District,0730011,6,ELA,50,50,100,50,*,*,11,22,30,60,*,*,*,*,2569
Lisbon School District,0730011,6,Math,50,50,100,50,*,*,28,56,11,22,*,*,*,*,2522
Lisbon School District,0730011,7,ELA,42,42,100,42,*,*,14,33.3,16,38.1,*,*,*,*,2549
Lisbon School District,0730011,7,Math,42,42,100,42,18,42.9,*,*,*,*,0,0,*,*,2493
Lisbon School District,0730011,8,ELA,49,48,98,48,7,14.6,7,14.6,25,52.1,9,18.8,34,70.8,2598
Lisbon School District,0730011,8,Math,49,48,98,48,16,33.3,21,43.8,*,*,*,*,11,22.9,2534
Litchfield School District,0740011,3,ELA,70,70,100,70,*,*,*,*,19,27.1,36,51.4,55,78.6,2488
Litchfield School District,0740011,3,Math,70,70,100,70,*,*,*,*,30,42.9,24,34.3,54,77.1,2476
Litchfield School District,0740011,4,ELA,70,69,98.6,69,*,*,*,*,19,27.5,29,42,48,69.6,2516
Litchfield School District,0740011,4,Math,70,70,100,70,*,*,*,*,32,45.7,16,22.9,48,68.6,2508
Litchfield School District,0740011,5,ELA,77,77,100,77,8,10.4,12,15.6,25,32.5,32,41.6,57,74,2564
Litchfield School District,0740011,5,Math,77,77,100,77,12,15.6,17,22.1,25,32.5,23,29.9,48,62.3,2537
Litchfield School District,0740011,6,ELA,85,84,98.8,84,8,9.5,14,16.7,36,42.9,26,31,62,73.8,2573
Litchfield School District,0740011,6,Math,85,84,98.8,84,11,13.1,22,26.2,23,27.4,28,33.3,51,60.7,2564
Litchfield School District,0740011,7,ELA,91,89,97.8,88,15,17,14,15.9,38,43.2,21,23.9,59,67,2575
Litchfield School District,0740011,7,Math,91,88,96.7,88,11,12.5,22,25,29,33,26,29.5,55,62.5,2581
Litchfield School District,0740011,8,ELA,88,84,95.5,84,9,10.7,26,31,33,39.3,16,19,49,58.3,2583
Litchfield School District,0740011,8,Math,88,84,95.5,84,24,28.6,19,22.6,22,26.2,19,22.6,41,48.8,2571
Litchfield School District,0740011,11,ELA,84,84,100,83,15,18.1,16,19.3,22,26.5,30,36.1,52,62.7,2620
Litchfield School District,0740011,11,Math,84,84,100,84,21,25,23,27.4,16,19,24,28.6,40,47.6,2621
Madison School District,0760011,3,ELA,191,183,95.8,183,13,7.1,29,15.8,53,29,88,48.1,141,77,2482
Madison School District,0760011,3,Math,191,183,95.8,183,*,*,33,18,*,*,76,41.5,*,*,2483
Madison School District,0760011,4,ELA,192,161,83.9,160,11,6.9,19,11.9,49,30.6,81,50.6,130,81.3,2532
Madison School District,0760011,4,Math,192,159,82.8,159,*,*,*,*,69,43.4,58,36.5,127,79.9,2526
