"Smarter Balanced Assessments, 2017-18"
"All Districts, ELA and Math, All Grades, All Students"

"",,,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",,""
"Griswold School District","=""0580011""",05,"ELA",134,134,100.0,134,18,13.4,30,22.4,47,35.1,39,29.1,86,64.2,2532
"Griswold School District","=""0580011""",05,"Math",134,134,100.0,134,16,11.9,42,31.3,40,29.9,36,26.9,76,56.7,2537
"Griswold School District","=""0580011""",06,"ELA",137,137,100.0,136,34,25.0,39,28.7,44,32.4,19,14.0,63,46.3,2520
"Griswold School District","=""0580011""",06,"Math",137,137,100.0,136,30,22.1,40,29.4,34,25.0,32,23.5,66,48.5,2543
"Griswold School District","=""0580011""",07,"ELA",121,121,100.0,121,16,13.2,36,29.8,44,36.4,25,20.7,69,57.0,2572
"Griswold School District","=""0580011""",07,"Math",121,121,100.0,121,27,22.3,15,12.4,35,28.9,44,36.4,79,65.3,2580
"Griswold School District","=""0580011""",08,"ELA",125,124,99.2,124,15,12.1,26,21.0,46,37.1,37,29.8,83,66.9,2609
"Griswold School District","=""0580011""",08,"Math",125,124,99.2,124,22,17.7,32,25.8,25,20.2,45,36.3,70,56.5,2608
"Groton School District","=""0590011""",03,"ELA",336,336,100.0,336,75,22.3,61,18.2,86,25.6,114,33.9,200,59.5,2442
"Groton School District","=""0590011""",03,"Math",333,333,100.0,333,68,20.4,85,25.5,118,35.4,62,18.6,180,54.1,2438
"Groton School District","=""0590011""",04,"ELA",343,342,99.7,342,84,24.6,68,19.9,88,25.7,102,29.8,190,55.6,2481
"Groton School District","=""0590011""",04,"Math",342,341,99.7,341,50,14.7,110,32.3,110,32.3,71,20.8,181,53.1,2489
"Groton School District","=""0590011""",05,"ELA",341,340,99.7,340,78,22.9,59,17.4,119,35.0,84,24.7,203,59.7,2516
"Groton School District","=""0590011""",05,"Math",339,338,99.7,338,89,26.3,113,33.4,72,21.3,64,18.9,136,40.2,2503
"Groton School District","=""0590011""",06,"ELA",331,331,100.0,331,69,20.8,79,23.9,124,37.5,59,17.8,183,55.3,2534
"Groton School District","=""0590011""",06,"Math",333,333,100.0,333,88,26.4,111,33.3,89,26.7,45,13.5,134,40.2,2515
"Groton School District","=""0590011""",07,"ELA",285,283,99.3,283,65,23.0,70,24.7,98,34.6,50,17.7,148,52.3,2548
"Groton School District","=""0590011""",07,"Math",285,283,99.3,283,90,31.8,90,31.8,57,20.1,46,16.3,103,36.4,2525
"Groton School District","=""0590011""",08,"ELA",294,293,99.7,293,33,11.3,66,22.5,134,45.7,60,20.5,194,66.2,2595
"Groton School District","=""0590011""",08,"Math",297,294,99.0,294,64,21.8,70,23.8,70,23.8,90,30.6,160,54.4,2591
"Guilford School District","=""0600011""",03,"ELA",231,230,99.6,230,19,8.3,33,14.3,51,22.2,127,55.2,178,77.4,2495
"Guilford School District","=""0600011""",03,"Math",231,230,99.6,230,26,11.3,26,11.3,73,31.7,105,45.7,178,77.4,2489
"Guilford School District","=""0600011""",04,"ELA",219,218,99.5,217,16,7.4,21,9.7,59,27.2,121,55.8,180,82.9,2543
"Guilford School District","=""0600011""",04,"Math",219,218,99.5,217,"*","*","*","*",73,33.6,105,48.4,178,82.0,2545
"Guilford School District","=""0600011""",05,"ELA",262,262,100.0,262,17,6.5,31,11.8,80,30.5,134,51.1,214,81.7,2576
"Guilford School District","=""0600011""",05,"Math",262,262,100.0,262,20,7.6,34,13.0,65,24.8,143,54.6,208,79.4,2577
"Guilford School District","=""0600011""",06,"ELA",268,268,100.0,268,14,5.2,31,11.6,107,39.9,116,43.3,223,83.2,2599
"Guilford School District","=""0600011""",06,"Math",268,268,100.0,268,"*","*","*","*",59,22.0,148,55.2,207,77.2,2610
"Guilford School District","=""0600011""",07,"ELA",307,307,100.0,307,12,3.9,42,13.7,131,42.7,122,39.7,253,82.4,2624
"Guilford School District","=""0600011""",07,"Math",307,307,100.0,307,24,7.8,48,15.6,91,29.6,144,46.9,235,76.5,2622
"Guilford School District","=""0600011""",08,"ELA",264,264,100.0,264,21,8.0,25,9.5,110,41.7,108,40.9,218,82.6,2634
"Guilford School District","=""0600011""",08,"Math",264,264,100.0,264,23,8.7,38,14.4,68,25.8,135,51.1,203,76.9,2645
"Hamden School District","=""0620011""",03,"ELA",405,398,98.3,398,100,25.1,99,24.9,79,19.8,120,30.2,199,50.0,2431
"Hamden School District","=""0620011""",03,"Math",404,393,97.3,393,92,23.4,92,23.4,117,29.8,92,23.4,209,53.2,2439
"Hamden School District","=""0620011""",04,"ELA",405,401,99.0,401,107,26.7,79,19.7,80,20.0,135,33.7,215,53.6,2480
"Hamden School District","=""0620011""",04,"Math",406,402,99.0,402,77,19.2,125,31.1,90,22.4,110,27.4,200,49.8,2489
"Hamden School District","=""0620011""",05,"ELA",399,395,99.0,395,92,23.3,78,19.7,106,26.8,119,30.1,225,57.0,2517
"Hamden School District","=""0620011""",05,"Math",399,394,98.7,394,123,31.2,109,27.7,61,15.5,101,25.6,162,41.1,2505
"Hamden School District","=""0620011""",06,"ELA",410,403,98.3,403,79,19.6,108,26.8,122,30.3,94,23.3,216,53.6,2538
"Hamden School District","=""0620011""",06,"Math",409,401,98.0,401,111,27.7,122,30.4,88,21.9,80,20.0,168,41.9,2525
"Hamden School District","=""0620011""",07,"ELA",450,438,97.3,438,136,31.1,94,21.5,148,33.8,60,13.7,208,47.5,2535
"Hamden School District","=""0620011""",07,"Math",450,436,96.9,436,132,30.3,137,31.4,100,22.9,67,15.4,167,38.3,2530
"Hamden School District","=""0620011""",08,"ELA",422,408,96.7,408,139,34.1,98,24.0,117,28.7,54,13.2,171,41.9,2542
"Hamden School District","=""0620011""",08,"Math",423,406,96.0,406,180,44.3,114,28.1,58,14.3,54,13.3,112,27.6,2525
"Hampton School District","=""0630011""",03,"ELA",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"Hampton School District","=""0630011""",03,"Math",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"Hampton School District","=""0630011""",04,"ELA",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*"
"Hampton School District","=""0630011""",04,"Math",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*"
"Hampton School District","=""0630011""",05,"ELA",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*"
"Hampton School District","=""0630011""",05,"Math",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*"
"Hampton School District","=""0630011""",06,"ELA",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*"
"Hampton School District","=""0630011""",06,"Math",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""",03,"ELA",1487,1476,99.3,1476,794,53.8,355,24.1,221,15.0,106,7.2,327,22.2,2364
"Hartford School District","=""0640011""",03,"Math",1487,1476,99.3,1476,717,48.6,410,27.8,254,17.2,95,6.4,349,23.6,2381
"Hartford School District","=""0640011""",04,"ELA",1411,1403,99.4,1403,838,59.7,259,18.5,192,13.7,114,8.1,306,21.8,2400
"Hartford School District","=""0640011""",04,"Math",1413,1404,99.4,1404,661,47.1,453,32.3,212,15.1,78,5.6,290,20.7,2419
"Hartford School District","=""0640011""",05,"ELA",1491,1486,99.7,1484,801,54.0,302,20.4,280,18.9,101,6.8,381,25.7,2436
"Hartford School District","=""0640011""",05,"Math",1491,1482,99.4,1482,847,57.2,360,24.3,170,11.5,105,7.1,275,18.6,2446
"Hartford School District","=""0640011""",06,"ELA",1599,1590,99.4,1589,801,50.4,407,25.6,286,18.0,95,6.0,381,24.0,2460
"Hartford School District","=""0640011""",06,"Math",1598,1584,99.1,1584,907,57.3,404,25.5,167,10.5,106,6.7,273,17.2,2452
"Hartford School District","=""0640011""",07,"ELA",1435,1425,99.3,1425,731,51.3,342,24.0,279,19.6,73,5.1,352,24.7,2481
"Hartford School District","=""0640011""",07,"Math",1434,1421,99.1,1420,821,57.8,339,23.9,175,12.3,85,6.0,260,18.3,2464
"Hartford School District","=""0640011""",08,"ELA",1431,1412,98.7,1411,654,46.4,380,26.9,292,20.7,85,6.0,377,26.7,2502
"Hartford School District","=""0640011""",08,"Math",1432,1411,98.5,1411,904,64.1,320,22.7,114,8.1,73,5.2,187,13.3,2469
"Hartland School District","=""0650011""",03,"ELA",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*","*"
"Hartland School District","=""0650011""",03,"Math",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*","*"
"Hartland School District","=""0650011""",04,"ELA",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*","*"
"Hartland School District","=""0650011""",04,"Math",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*","*"
"Hartland School District","=""0650011""",05,"ELA",19,19,"*",19,"*","*","*","*","*","*","*","*","*","*","*"
"Hartland School District","=""0650011""",05,"Math",19,19,"*",19,"*","*","*","*","*","*","*","*","*","*","*"
"Hartland School District","=""0650011""",06,"ELA",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"Hartland School District","=""0650011""",06,"Math",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"Hartland School District","=""0650011""",07,"ELA",20,20,100.0,20,0,0.0,"*","*",13,65.0,"*","*","*","*",2592
"Hartland School District","=""0650011""",07,"Math",20,20,100.0,20,"*","*",9,45.0,6,30.0,"*","*","*","*",2559
"Hartland School District","=""0650011""",08,"ELA",31,31,100.0,31,"*","*","*","*",14,45.2,10,32.3,24,77.4,2627
"Hartland School District","=""0650011""",08,"Math",31,31,100.0,31,"*","*",9,29.0,"*","*",12,38.7,"*","*",2585
"Hebron School District","=""0670011""",03,"ELA",75,75,100.0,75,8,10.7,15,20.0,17,22.7,35,46.7,52,69.3,2470
"Hebron School District","=""0670011""",03,"Math",75,75,100.0,75,"*","*","*","*",22,29.3,28,37.3,50,66.7,2476
"Hebron School District","=""0670011""",04,"ELA",93,93,100.0,93,18,19.4,18,19.4,29,31.2,28,30.1,57,61.3,2490
"Hebron School District","=""0670011""",04,"Math",93,93,100.0,93,"*","*","*","*",37,39.8,32,34.4,69,74.2,2519
"Hebron School District","=""0670011""",05,"ELA",93,92,98.9,92,11,12.0,13,14.1,46,50.0,22,23.9,68,73.9,2535
"Hebron School District","=""0670011""",05,"Math",93,92,98.9,92,7,7.6,22,23.9,33,35.9,30,32.6,63,68.5,2550
"Hebron School District","=""0670011""",06,"ELA",116,115,99.1,115,16,13.9,28,24.3,50,43.5,21,18.3,71,61.7,2546
"Hebron School District","=""0670011""",06,"Math",116,115,99.1,115,15,13.0,38,33.0,32,27.8,30,26.1,62,53.9,2556
"Highville Charter School District","=""2860013""",03,"ELA",36,36,100.0,36,13,36.1,11,30.6,"*","*","*","*",12,33.3,2397
"Highville Charter School District","=""2860013""",03,"Math",36,36,100.0,36,17,47.2,10,27.8,"*","*","*","*",9,25.0,2392
"Highville Charter School District","=""2860013""",04,"ELA",34,34,100.0,34,14,41.2,10,29.4,"*","*","*","*",10,29.4,2431
"Highville Charter School District","=""2860013""",04,"Math",34,34,100.0,34,8,23.5,20,58.8,"*","*","*","*",6,17.6,2436
"Highville Charter School District","=""2860013""",05,"ELA",37,37,100.0,37,19,51.4,11,29.7,"*","*","*","*","*","*",2440
"Highville Charter School District","=""2860013""",05,"Math",37,37,100.0,37,26,70.3,"*","*","*","*",0,0.0,"*","*",2417
"Highville Charter School District","=""2860013""",06,"ELA",27,27,100.0,27,10,37.0,"*","*",7,25.9,"*","*","*","*",2475
"Highville Charter School District","=""2860013""",06,"Math",27,27,100.0,27,18,66.7,6,22.2,"*","*","*","*","*","*",2445
"Highville Charter School District","=""2860013""",07,"ELA",29,29,100.0,29,14,48.3,"*","*",10,34.5,"*","*","*","*",2501
"Highville Charter School District","=""2860013""",07,"Math",29,29,100.0,29,13,44.8,11,37.9,"*","*","*","*","*","*",2486
"Highville Charter School District","=""2860013""",08,"ELA",33,33,100.0,33,18,54.5,"*","*","*","*",0,0.0,"*","*",2484
"Highville Charter School District","=""2860013""",08,"Math",33,33,100.0,33,20,60.6,10,30.3,"*","*","*","*","*","*",2478
"Integrated Day Charter School District","=""2640013""",03,"ELA",32,32,100.0,32,"*","*",12,37.5,8,25.0,"*","*","*","*",2414
"Integrated Day Charter School District","=""2640013""",03,"Math",32,32,100.0,32,13,40.6,12,37.5,"*","*","*","*",7,21.9,2401
"Integrated Day Charter School District","=""2640013""",04,"ELA",33,33,100.0,33,10,30.3,6,18.2,8,24.2,9,27.3,17,51.5,2480
"Integrated Day Charter School District","=""2640013""",04,"Math",33,33,100.0,33,7,21.2,10,30.3,10,30.3,6,18.2,16,48.5,2467
"Integrated Day Charter School District","=""2640013""",05,"ELA",32,32,100.0,32,9,28.1,"*","*",12,37.5,"*","*","*","*",2485
"Integrated Day Charter School District","=""2640013""",05,"Math",32,32,100.0,32,16,50.0,7,21.9,"*","*","*","*",9,28.1,2464
"Integrated Day Charter School District","=""2640013""",06,"ELA",33,33,100.0,33,"*","*",9,27.3,13,39.4,"*","*","*","*",2536
"Integrated Day Charter School District","=""2640013""",06,"Math",33,33,100.0,33,12,36.4,"*","*","*","*",9,27.3,"*","*",2524
"Integrated Day Charter School District","=""2640013""",07,"ELA",32,32,100.0,31,8,25.8,7,22.6,10,32.3,6,19.4,16,51.6,2557
"Integrated Day Charter School District","=""2640013""",07,"Math",32,32,100.0,31,8,25.8,14,45.2,9,29.0,0,0.0,9,29.0,2523
"Integrated Day Charter School District","=""2640013""",08,"ELA",32,32,100.0,32,"*","*","*","*",14,43.8,7,21.9,21,65.6,2587
"Integrated Day Charter School District","=""2640013""",08,"Math",32,31,96.9,31,10,32.3,11,35.5,"*","*","*","*",10,32.3,2550
"Interdistrict School for Arts and Comm District","=""2650013""",06,"ELA",88,88,100.0,88,33,37.5,"*","*",26,29.5,"*","*","*","*",2485
"Interdistrict School for Arts and Comm District","=""2650013""",06,"Math",88,88,100.0,88,45,51.1,34,38.6,"*","*","*","*",9,10.2,2465
"Interdistrict School for Arts and Comm District","=""2650013""",07,"ELA",87,87,100.0,87,37,42.5,27,31.0,"*","*","*","*",23,26.4,2507
"Interdistrict School for Arts and Comm District","=""2650013""",07,"Math",87,87,100.0,87,55,63.2,23,26.4,"*","*","*","*",9,10.3,2456
"Interdistrict School for Arts and Comm District","=""2650013""",08,"ELA",84,84,100.0,84,34,40.5,26,31.0,17,20.2,7,8.3,24,28.6,2518
"Interdistrict School for Arts and Comm District","=""2650013""",08,"Math",84,84,100.0,84,57,67.9,21,25.0,"*","*","*","*",6,7.1,2471
"Jumoke Academy District","=""2610013""",03,"ELA",75,74,98.7,74,26,35.1,23,31.1,18,24.3,7,9.5,25,33.8,2395
"Jumoke Academy District","=""2610013""",03,"Math",75,74,98.7,74,22,29.7,28,37.8,"*","*","*","*",24,32.4,2403
"Jumoke Academy District","=""2610013""",04,"ELA",73,72,98.6,72,24,33.3,12,16.7,18,25.0,18,25.0,36,50.0,2463
"Jumoke Academy District","=""2610013""",04,"Math",73,70,95.9,70,22,31.4,23,32.9,19,27.1,6,8.6,25,35.7,2456
"Jumoke Academy District","=""2610013""",05,"ELA",85,82,96.5,82,37,45.1,18,22.0,19,23.2,8,9.8,27,32.9,2462
"Jumoke Academy District","=""2610013""",05,"Math",85,82,96.5,82,38,46.3,26,31.7,10,12.2,8,9.8,18,22.0,2468
"Jumoke Academy District","=""2610013""",06,"ELA",77,76,98.7,76,33,43.4,17,22.4,18,23.7,8,10.5,26,34.2,2490
"Jumoke Academy District","=""2610013""",06,"Math",77,76,98.7,76,33,43.4,28,36.8,9,11.8,6,7.9,15,19.7,2476
"Jumoke Academy District","=""2610013""",07,"ELA",67,66,98.5,66,27,40.9,22,33.3,"*","*","*","*",17,25.8,2500
"Jumoke Academy District","=""2610013""",07,"Math",67,66,98.5,66,34,51.5,20,30.3,"*","*","*","*",12,18.2,2477
"Jumoke Academy District","=""2610013""",08,"ELA",50,50,100.0,50,15,30.0,"*","*",18,36.0,"*","*","*","*",2548
"Jumoke Academy District","=""2610013""",08,"Math",50,50,100.0,50,27,54.0,15,30.0,"*","*","*","*",8,16.0,2504
"Kent School District","=""0680011""",03,"ELA",22,22,100.0,22,0,0.0,"*","*","*","*",16,72.7,"*","*",2514
"Kent School District","=""0680011""",03,"Math",22,22,100.0,22,"*","*","*","*",6,27.3,12,54.5,18,81.8,2497
"Kent School District","=""0680011""",04,"ELA",27,25,92.6,25,6,24.0,"*","*","*","*",10,40.0,"*","*",2490
"Kent School District","=""0680011""",04,"Math",27,25,92.6,25,"*","*",8,32.0,"*","*",7,28.0,"*","*",2487
"Kent School District","=""0680011""",05,"ELA",23,22,95.7,22,0,0.0,"*","*","*","*",12,54.5,"*","*",2589
"Kent School District","=""0680011""",05,"Math",23,22,95.7,22,"*","*",10,45.5,"*","*",6,27.3,"*","*",2540
"Kent School District","=""0680011""",06,"ELA",27,26,96.3,26,"*","*","*","*",6,23.1,13,50.0,19,73.1,2602
"Kent School District","=""0680011""",06,"Math",27,26,96.3,26,"*","*","*","*",10,38.5,9,34.6,19,73.1,2588
"Kent School District","=""0680011""",07,"ELA",29,28,96.6,28,0,0.0,"*","*",13,46.4,"*","*","*","*",2636
"Kent School District","=""0680011""",07,"Math",29,28,96.6,28,"*","*","*","*",7,25.0,13,46.4,20,71.4,2626
"Kent School District","=""0680011""",08,"ELA",30,30,100.0,30,"*","*","*","*",11,36.7,12,40.0,23,76.7,2630
"Kent School District","=""0680011""",08,"Math",30,29,96.7,29,"*","*","*","*",10,34.5,9,31.0,19,65.5,2616
"Killingly School District","=""0690011""",03,"ELA",159,158,99.4,158,29,18.4,44,27.8,39,24.7,46,29.1,85,53.8,2439
"Killingly School District","=""0690011""",03,"Math",159,158,99.4,158,25,15.8,41,25.9,62,39.2,30,19.0,92,58.2,2445
"Killingly School District","=""0690011""",04,"ELA",169,169,100.0,169,59,34.9,36,21.3,36,21.3,38,22.5,74,43.8,2457
"Killingly School District","=""0690011""",04,"Math",169,169,100.0,169,31,18.3,59,34.9,53,31.4,26,15.4,79,46.7,2474
"Killingly School District","=""0690011""",05,"ELA",162,162,100.0,162,40,24.7,34,21.0,65,40.1,23,14.2,88,54.3,2502
"Killingly School District","=""0690011""",05,"Math",162,162,100.0,162,76,46.9,50,30.9,17,10.5,19,11.7,36,22.2,2470
"Killingly School District","=""0690011""",06,"ELA",155,152,98.1,152,20,13.2,33,21.7,67,44.1,32,21.1,99,65.1,2553
"Killingly School District","=""0690011""",06,"Math",155,152,98.1,152,21,13.8,66,43.4,46,30.3,19,12.5,65,42.8,2535
"Killingly School District","=""0690011""",07,"ELA",164,164,100.0,164,22,13.4,39,23.8,83,50.6,20,12.2,103,62.8,2565
"Killingly School District","=""0690011""",07,"Math",164,164,100.0,164,39,23.8,66,40.2,37,22.6,22,13.4,59,36.0,2535
"Killingly School District","=""0690011""",08,"ELA",180,179,99.4,179,27,15.1,50,27.9,78,43.6,24,13.4,102,57.0,2576
"Killingly School District","=""0690011""",08,"Math",179,178,99.4,178,64,36.0,72,40.4,30,16.9,12,6.7,42,23.6,2526
"Learn","=""2450014""",03,"ELA",137,136,99.3,136,50,36.8,41,30.1,26,19.1,19,14.0,45,33.1,2393
"Learn","=""2450014""",03,"Math",137,136,99.3,136,59,43.4,44,32.4,26,19.1,7,5.1,33,24.3,2387
"Learn","=""2450014""",04,"ELA",156,153,98.1,153,57,37.3,29,19.0,31,20.3,36,23.5,67,43.8,2451
"Learn","=""2450014""",04,"Math",156,153,98.1,153,69,45.1,47,30.7,30,19.6,7,4.6,37,24.2,2430
"Learn","=""2450014""",05,"ELA",101,101,100.0,101,31,30.7,18,17.8,25,24.8,27,26.7,52,51.5,2503
"Learn","=""2450014""",05,"Math",101,101,100.0,101,40,39.6,31,30.7,10,9.9,20,19.8,30,29.7,2478
"Learn","=""2450014""",06,"ELA",47,47,100.0,47,13,27.7,"*","*",19,40.4,"*","*","*","*",2510
"Learn","=""2450014""",06,"Math",47,47,100.0,47,21,44.7,18,38.3,8,17.0,0,0.0,8,17.0,2469
"Learn","=""2450014""",07,"ELA",50,50,100.0,50,7,14.0,9,18.0,24,48.0,10,20.0,34,68.0,2572
"Learn","=""2450014""",07,"Math",50,50,100.0,50,16,32.0,20,40.0,8,16.0,6,12.0,14,28.0,2522
"Learn","=""2450014""",08,"ELA",51,49,96.1,49,"*","*",14,28.6,23,46.9,"*","*","*","*",2561
"Learn","=""2450014""",08,"Math",51,50,98.0,50,24,48.0,14,28.0,6,12.0,6,12.0,12,24.0,2519
"Lebanon School District","=""0710011""",03,"ELA",64,64,100.0,64,"*","*","*","*",15,23.4,31,48.4,46,71.9,2475
"Lebanon School District","=""0710011""",03,"Math",64,64,100.0,64,"*","*","*","*",18,28.1,24,37.5,42,65.6,2467
"Lebanon School District","=""0710011""",04,"ELA",55,54,98.2,54,"*","*","*","*",18,33.3,22,40.7,40,74.1,2515
"Lebanon School District","=""0710011""",04,"Math",55,54,98.2,54,"*","*","*","*",19,35.2,19,35.2,38,70.4,2521
"Lebanon School District","=""0710011""",05,"ELA",84,82,97.6,82,10,12.2,11,13.4,28,34.1,33,40.2,61,74.4,2549
"Lebanon School District","=""0710011""",05,"Math",84,82,97.6,82,16,19.5,20,24.4,26,31.7,20,24.4,46,56.1,2523
"Lebanon School District","=""0710011""",06,"ELA",82,77,93.9,77,13,16.9,14,18.2,27,35.1,23,29.9,50,64.9,2553
"Lebanon School District","=""0710011""",06,"Math",82,75,91.5,75,17,22.7,25,33.3,20,26.7,13,17.3,33,44.0,2526
"Lebanon School District","=""0710011""",07,"ELA",75,72,96.0,72,17,23.6,15,20.8,28,38.9,12,16.7,40,55.6,2555
"Lebanon School District","=""0710011""",07,"Math",75,72,96.0,72,16,22.2,21,29.2,24,33.3,11,15.3,35,48.6,2552
