"Smarter Balanced Assessments, 2015-16",,,,,,,,,,,,,,,,,,
"All Districts, ELA and Math, All Grades, All Students",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,Level 1Not Met,,Level 2Approaching,,Level 3Met,,Level 4Exceeded,,Level 3&4Met or Exceeded,,
Hebron School District,0670011,6,Math,120,120,100,120,17,14.2,22,18.3,51,42.5,30,25,81,67.5,2562
Highville Charter School District,2860013,3,ELA,40,40,100,40,13,32.5,*,*,12,30,*,*,*,*,2406
Highville Charter School District,2860013,3,Math,40,40,100,40,14,35,16,40,*,*,*,*,10,25,2400
Highville Charter School District,2860013,4,ELA,42,42,100,42,21,50,7,16.7,8,19,6,14.3,14,33.3,2427
Highville Charter School District,2860013,4,Math,42,42,100,42,19,45.2,14,33.3,*,*,*,*,9,21.4,2430
Highville Charter School District,2860013,5,ELA,40,40,100,40,15,37.5,12,30,7,17.5,6,15,13,32.5,2469
Highville Charter School District,2860013,5,Math,40,40,100,40,23,57.5,*,*,*,*,0,0,*,*,2445
Highville Charter School District,2860013,6,ELA,39,39,100,39,15,38.5,14,35.9,10,25.6,0,0,10,25.6,2480
Highville Charter School District,2860013,6,Math,39,39,100,39,24,61.5,*,*,*,*,0,0,*,*,2453
Highville Charter School District,2860013,7,ELA,33,33,100,33,11,33.3,*,*,11,33.3,*,*,*,*,2530
Highville Charter School District,2860013,7,Math,33,33,100,33,11,33.3,16,48.5,6,18.2,0,0,6,18.2,2505
Highville Charter School District,2860013,8,ELA,37,37,100,37,*,*,20,54.1,9,24.3,*,*,*,*,2547
Highville Charter School District,2860013,8,Math,37,37,100,37,*,*,13,35.1,11,29.7,*,*,*,*,2544
Integrated Day Charter School District,2640013,3,ELA,33,33,100,33,*,*,9,27.3,11,33.3,*,*,*,*,2419
Integrated Day Charter School District,2640013,3,Math,33,33,100,33,12,36.4,10,30.3,*,*,*,*,11,33.3,2417
Integrated Day Charter School District,2640013,4,ELA,33,33,100,33,10,30.3,*,*,12,36.4,*,*,*,*,2454
Integrated Day Charter School District,2640013,4,Math,33,32,97,32,10,31.3,11,34.4,*,*,*,*,11,34.4,2455
Integrated Day Charter School District,2640013,5,ELA,33,33,100,31,17,54.8,*,*,8,25.8,*,*,*,*,2449
Integrated Day Charter School District,2640013,5,Math,33,31,93.9,30,19,63.3,*,*,*,*,0,0,*,*,2433
Integrated Day Charter School District,2640013,6,ELA,33,33,100,32,*,*,10,31.3,11,34.4,*,*,*,*,2546
Integrated Day Charter School District,2640013,6,Math,33,30,90.9,30,8,26.7,11,36.7,*,*,*,*,11,36.7,2518
Integrated Day Charter School District,2640013,7,ELA,32,32,100,32,*,*,8,25,14,43.8,*,*,*,*,2573
Integrated Day Charter School District,2640013,7,Math,32,32,100,32,*,*,10,31.3,10,31.3,*,*,*,*,2544
Integrated Day Charter School District,2640013,8,ELA,35,35,100,35,*,*,10,28.6,15,42.9,*,*,*,*,2562
Integrated Day Charter School District,2640013,8,Math,35,35,100,35,12,34.3,14,40,*,*,*,*,*,*,2529
Interdistrict School for Arts and Comm District,2650013,6,ELA,91,91,100,91,35,38.5,30,33,19,20.9,7,7.7,26,28.6,2485
Interdistrict School for Arts and Comm District,2650013,6,Math,91,91,100,91,55,60.4,32,35.2,*,*,*,*,*,*,2435
Interdistrict School for Arts and Comm District,2650013,7,ELA,85,85,100,85,29,34.1,29,34.1,*,*,*,*,27,31.8,2508
Interdistrict School for Arts and Comm District,2650013,7,Math,85,85,100,85,46,54.1,31,36.5,*,*,*,*,*,*,2473
Interdistrict School for Arts and Comm District,2650013,8,ELA,86,83,96.5,83,*,*,27,32.5,26,31.3,*,*,*,*,2535
Interdistrict School for Arts and Comm District,2650013,8,Math,86,82,95.3,82,56,68.3,13,15.9,7,8.5,6,7.3,13,15.9,2477
Jumoke Academy District,2610013,3,ELA,68,68,100,68,17,25,22,32.4,15,22.1,14,20.6,29,42.6,2411
Jumoke Academy District,2610013,3,Math,68,68,100,68,24,35.3,23,33.8,*,*,*,*,21,30.9,2399
Jumoke Academy District,2610013,4,ELA,64,64,100,64,25,39.1,15,23.4,13,20.3,11,17.2,24,37.5,2439
Jumoke Academy District,2610013,4,Math,64,64,100,64,21,32.8,25,39.1,*,*,*,*,18,28.1,2447
Jumoke Academy District,2610013,5,ELA,76,76,100,76,36,47.4,*,*,17,22.4,*,*,*,*,2460
Jumoke Academy District,2610013,5,Math,76,76,100,76,45,59.2,23,30.3,8,10.5,0,0,8,10.5,2441
Jumoke Academy District,2610013,6,ELA,53,53,100,53,11,20.8,16,30.2,20,37.7,6,11.3,26,49.1,2521
Jumoke Academy District,2610013,6,Math,53,53,100,53,23,43.4,17,32.1,*,*,*,*,13,24.5,2483
Jumoke Academy District,2610013,7,ELA,72,72,100,72,25,34.7,*,*,21,29.2,*,*,*,*,2518
Jumoke Academy District,2610013,7,Math,72,72,100,72,37,51.4,26,36.1,*,*,*,*,9,12.5,2488
Jumoke Academy District,2610013,8,ELA,86,85,98.8,85,23,27.1,29,34.1,27,31.8,6,7.1,33,38.8,2544
Jumoke Academy District,2610013,8,Math,86,86,100,86,43,50,27,31.4,9,10.5,7,8.1,16,18.6,2498
Kent School District,0680011,3,ELA,23,23,100,23,*,*,*,*,*,*,15,65.2,*,*,2495
Kent School District,0680011,3,Math,23,23,100,23,*,*,*,*,11,47.8,7,30.4,18,78.3,2468
Kent School District,0680011,4,ELA,27,26,96.3,26,*,*,6,23.1,*,*,13,50,*,*,2525
Kent School District,0680011,4,Math,27,26,96.3,26,*,*,7,26.9,13,50,*,*,*,*,2508
Kent School District,0680011,5,ELA,27,25,92.6,25,*,*,0,0,13,52,*,*,*,*,2588
Kent School District,0680011,5,Math,27,25,92.6,25,0,0,6,24,9,36,10,40,19,76,2568
Kent School District,0680011,6,ELA,32,32,100,32,*,*,*,*,14,43.8,14,43.8,28,87.5,2596
Kent School District,0680011,6,Math,32,32,100,32,*,*,*,*,9,28.1,16,50,25,78.1,2598
Kent School District,0680011,7,ELA,29,26,89.7,26,*,*,*,*,13,50,*,*,*,*,2593
Kent School District,0680011,7,Math,29,26,89.7,26,*,*,10,38.5,*,*,*,*,*,*,2564
Kent School District,0680011,8,ELA,20,19,95,19,*,*,*,*,*,*,*,*,*,*,*
Kent School District,0680011,8,Math,20,19,95,19,*,*,*,*,*,*,*,*,*,*,*
Killingly School District,0690011,3,ELA,160,159,99.4,159,37,23.3,50,31.4,38,23.9,34,21.4,72,45.3,2422
Killingly School District,0690011,3,Math,160,159,99.4,159,40,25.2,60,37.7,47,29.6,12,7.5,59,37.1,2413
Killingly School District,0690011,4,ELA,170,165,97.1,165,44,26.7,38,23,45,27.3,38,23,83,50.3,2470
Killingly School District,0690011,4,Math,170,165,97.1,165,33,20,67,40.6,44,26.7,21,12.7,65,39.4,2469
Killingly School District,0690011,5,ELA,159,156,98.1,156,28,17.9,32,20.5,63,40.4,33,21.2,96,61.5,2516
Killingly School District,0690011,5,Math,159,156,98.1,156,64,41,47,30.1,30,19.2,15,9.6,45,28.8,2481
Killingly School District,0690011,6,ELA,165,161,97.6,161,13,8.1,44,27.3,69,42.9,35,21.7,104,64.6,2561
Killingly School District,0690011,6,Math,165,161,97.6,161,35,21.7,59,36.6,45,28,22,13.7,67,41.6,2532
Killingly School District,0690011,7,ELA,179,170,95,170,15,8.8,42,24.7,85,50,28,16.5,113,66.5,2580
Killingly School District,0690011,7,Math,179,169,94.4,169,39,23.1,64,37.9,53,31.4,13,7.7,66,39.1,2540
Killingly School District,0690011,8,ELA,179,171,95.5,171,23,13.5,43,25.1,75,43.9,30,17.5,105,61.4,2585
Killingly School District,0690011,8,Math,179,171,95.5,171,69,40.4,58,33.9,34,19.9,10,5.8,44,25.7,2527
Learn,2450014,3,ELA,102,101,99,101,34,33.7,33,32.7,16,15.8,18,17.8,34,33.7,2406
Learn,2450014,3,Math,102,101,99,101,48,47.5,18,17.8,25,24.8,10,9.9,35,34.7,2394
Learn,2450014,4,ELA,86,84,97.7,84,20,23.8,21,25,29,34.5,14,16.7,43,51.2,2471
Learn,2450014,4,Math,86,84,97.7,84,18,21.4,35,41.7,21,25,10,11.9,31,36.9,2464
Learn,2450014,5,ELA,87,85,97.7,85,7,8.2,12,14.1,31,36.5,35,41.2,66,77.6,2554
Learn,2450014,5,Math,87,85,97.7,85,23,27.1,35,41.2,11,12.9,16,18.8,27,31.8,2504
Learn,2450014,6,ELA,44,44,100,44,*,*,11,25,16,36.4,*,*,*,*,2515
Learn,2450014,6,Math,44,44,100,44,19,43.2,16,36.4,*,*,*,*,*,*,2475
Learn,2450014,7,ELA,49,49,100,49,12,24.5,10,20.4,11,22.4,16,32.7,27,55.1,2566
Learn,2450014,7,Math,49,49,100,49,18,36.7,17,34.7,*,*,*,*,14,28.6,2509
Learn,2450014,8,ELA,50,50,100,50,*,*,17,34,15,30,*,*,*,*,2540
Learn,2450014,8,Math,50,50,100,50,32,64,13,26,*,*,*,*,*,*,2480
Lebanon School District,0710011,3,ELA,80,80,100,80,13,16.3,16,20,20,25,31,38.8,51,63.8,2455
Lebanon School District,0710011,3,Math,80,80,100,80,19,23.8,15,18.8,35,43.8,11,13.8,46,57.5,2433
Lebanon School District,0710011,4,ELA,72,72,100,72,*,*,*,*,23,31.9,29,40.3,52,72.2,2509
Lebanon School District,0710011,4,Math,72,72,100,72,7,9.7,15,20.8,28,38.9,22,30.6,50,69.4,2512
Lebanon School District,0710011,5,ELA,64,63,98.4,63,*,*,*,*,15,23.8,34,54,49,77.8,2573
Lebanon School District,0710011,5,Math,64,63,98.4,63,*,*,*,*,22,34.9,18,28.6,40,63.5,2540
Lebanon School District,0710011,6,ELA,80,73,91.3,73,7,9.6,15,20.5,31,42.5,20,27.4,51,69.9,2567
Lebanon School District,0710011,6,Math,80,73,91.3,73,*,*,20,27.4,30,41.1,*,*,*,*,2563
Lebanon School District,0710011,7,ELA,81,73,90.1,73,11,15.1,18,24.7,29,39.7,15,20.5,44,60.3,2580
Lebanon School District,0710011,7,Math,81,73,90.1,73,15,20.5,28,38.4,19,26,11,15.1,30,41.1,2548
Lebanon School District,0710011,8,ELA,81,78,96.3,78,10,12.8,23,29.5,30,38.5,15,19.2,45,57.7,2582
Lebanon School District,0710011,8,Math,81,78,96.3,78,15,19.2,25,32.1,17,21.8,21,26.9,38,48.7,2584
Ledyard School District,0720011,3,ELA,171,171,100,170,36,21.2,41,24.1,42,24.7,51,30,93,54.7,2438
Ledyard School District,0720011,3,Math,171,171,100,170,31,18.2,52,30.6,54,31.8,33,19.4,87,51.2,2441
Ledyard School District,0720011,4,ELA,183,182,99.5,182,38,20.9,34,18.7,47,25.8,63,34.6,110,60.4,2492
Ledyard School District,0720011,4,Math,183,182,99.5,181,22,12.2,71,39.2,56,30.9,32,17.7,88,48.6,2487
Ledyard School District,0720011,5,ELA,169,167,98.8,167,39,23.4,31,18.6,61,36.5,36,21.6,97,58.1,2514
Ledyard School District,0720011,5,Math,169,167,98.8,167,38,22.8,58,34.7,43,25.7,28,16.8,71,42.5,2512
Ledyard School District,0720011,6,ELA,165,165,100,165,24,14.5,33,20,72,43.6,36,21.8,108,65.5,2554
Ledyard School District,0720011,6,Math,165,165,100,165,28,17,60,36.4,42,25.5,35,21.2,77,46.7,2543
Ledyard School District,0720011,7,ELA,163,161,98.8,161,32,19.9,37,23,59,36.6,33,20.5,92,57.1,2560
Ledyard School District,0720011,7,Math,163,161,98.8,161,29,18,58,36,48,29.8,26,16.1,74,46,2552
Ledyard School District,0720011,8,ELA,159,158,99.4,158,24,15.2,44,27.8,69,43.7,21,13.3,90,57,2583
Ledyard School District,0720011,8,Math,159,158,99.4,158,36,22.8,46,29.1,35,22.2,41,25.9,76,48.1,2579
Lisbon School District,0730011,3,ELA,37,37,100,37,*,*,*,*,13,35.1,14,37.8,27,73,2470
Lisbon School District,0730011,3,Math,37,37,100,37,*,*,*,*,20,54.1,6,16.2,26,70.3,2452
Lisbon School District,0730011,4,ELA,36,36,100,36,6,16.7,7,19.4,10,27.8,13,36.1,23,63.9,2499
Lisbon School District,0730011,4,Math,36,36,100,36,*,*,16,44.4,11,30.6,*,*,*,*,2458
Lisbon School District,0730011,5,ELA,45,45,100,45,9,20,12,26.7,12,26.7,12,26.7,24,53.3,2524
Lisbon School District,0730011,5,Math,45,45,100,45,21,46.7,14,31.1,*,*,*,*,10,22.2,2465
Lisbon School District,0730011,6,ELA,42,40,95.2,40,6,15,14,35,10,25,10,25,20,50,2542
Lisbon School District,0730011,6,Math,42,40,95.2,40,10,25,22,55,*,*,*,*,8,20,2505
Lisbon School District,0730011,7,ELA,51,51,100,51,*,*,*,*,25,49,14,27.5,39,76.5,2605
Lisbon School District,0730011,7,Math,51,51,100,51,*,*,21,41.2,18,35.3,*,*,*,*,2558
Lisbon School District,0730011,8,ELA,41,40,97.6,40,6,15,13,32.5,15,37.5,6,15,21,52.5,2573
Lisbon School District,0730011,8,Math,41,40,97.6,40,9,22.5,15,37.5,10,25,6,15,16,40,2566
Litchfield School District,0740011,3,ELA,52,51,98.1,51,*,*,*,*,16,31.4,24,47.1,40,78.4,2480
Litchfield School District,0740011,3,Math,52,51,98.1,51,*,*,*,*,17,33.3,25,49,42,82.4,2489
Litchfield School District,0740011,4,ELA,73,73,100,73,*,*,*,*,24,32.9,39,53.4,63,86.3,2543
Litchfield School District,0740011,4,Math,73,73,100,73,0,0,*,*,*,*,32,43.8,*,*,2540
Litchfield School District,0740011,5,ELA,69,68,98.6,68,*,*,*,*,23,33.8,34,50,57,83.8,2571
Litchfield School District,0740011,5,Math,69,68,98.6,68,*,*,*,*,16,23.5,33,48.5,49,72.1,2568
Litchfield School District,0740011,6,ELA,75,75,100,75,*,*,*,*,21,28,36,48,57,76,2602
Litchfield School District,0740011,6,Math,75,75,100,75,8,10.7,19,25.3,17,22.7,31,41.3,48,64,2580
Litchfield School District,0740011,7,ELA,80,80,100,80,8,10,16,20,32,40,24,30,56,70,2592
Litchfield School District,0740011,7,Math,80,80,100,80,9,11.3,25,31.3,22,27.5,24,30,46,57.5,2585
Litchfield School District,0740011,8,ELA,88,85,96.6,85,12,14.1,11,12.9,33,38.8,29,34.1,62,72.9,2616
Litchfield School District,0740011,8,Math,88,85,96.6,85,14,16.5,26,30.6,17,20,28,32.9,45,52.9,2595
Madison School District,0760011,3,ELA,174,169,97.1,169,8,4.7,21,12.4,51,30.2,89,52.7,140,82.8,2492
Madison School District,0760011,3,Math,174,169,97.1,169,*,*,*,*,72,42.6,73,43.2,145,85.8,2497
Madison School District,0760011,4,ELA,196,180,91.8,180,17,9.4,18,10,54,30,91,50.6,145,80.6,2526
Madison School District,0760011,4,Math,196,180,91.8,180,*,*,*,*,74,41.1,61,33.9,135,75,2525
Madison School District,0760011,5,ELA,204,183,89.7,183,26,14.2,26,14.2,66,36.1,65,35.5,131,71.6,2542
Madison School District,0760011,5,Math,204,179,87.7,179,11,6.1,54,30.2,69,38.5,45,25.1,114,63.7,2543
Madison School District,0760011,6,ELA,211,198,93.8,198,18,9.1,46,23.2,84,42.4,50,25.3,134,67.7,2566
Madison School District,0760011,6,Math,211,198,93.8,198,41,20.7,68,34.3,56,28.3,33,16.7,89,44.9,2543
Madison School District,0760011,7,ELA,269,230,85.5,230,34,14.8,51,22.2,85,37,60,26.1,145,63,2580
Madison School District,0760011,7,Math,269,228,84.8,228,39,17.1,58,25.4,70,30.7,61,26.8,131,57.5,2573
Madison School District,0760011,8,ELA,279,251,90,251,25,10,60,23.9,107,42.6,59,23.5,166,66.1,2600
Madison School District,0760011,8,Math,279,250,89.6,250,34,13.6,67,26.8,56,22.4,93,37.2,149,59.6,2610
Manchester School District,0770011,3,ELA,526,519,98.7,518,179,34.6,135,26.1,111,21.4,93,18,204,39.4,2405
Manchester School District,0770011,3,Math,526,518,98.5,517,170,32.9,137,26.5,151,29.2,59,11.4,210,40.6,2412
Manchester School District,0770011,4,ELA,469,467,99.6,467,200,42.8,88,18.8,90,19.3,89,19.1,179,38.3,2440
Manchester School District,0770011,4,Math,469,467,99.6,467,180,38.5,142,30.4,113,24.2,32,6.9,145,31,2441
Manchester School District,0770011,5,ELA,479,478,99.8,478,180,37.7,83,17.4,133,27.8,82,17.2,215,45,2480
Manchester School District,0770011,5,Math,479,478,99.8,478,206,43.1,146,30.5,73,15.3,53,11.1,126,26.4,2468
Manchester School District,0770011,6,ELA,421,418,99.3,418,153,36.6,106,25.4,115,27.5,44,10.5,159,38,2491
Manchester School District,0770011,6,Math,421,417,99,417,154,36.9,133,31.9,66,15.8,64,15.3,130,31.2,2500
Manchester School District,0770011,7,ELA,413,405,98.1,405,145,35.8,96,23.7,116,28.6,48,11.9,164,40.5,2524
Manchester School District,0770011,7,Math,413,406,98.3,406,185,45.6,119,29.3,63,15.5,39,9.6,102,25.1,2493
Manchester School District,0770011,8,ELA,370,357,96.5,357,119,33.3,93,26.1,109,30.5,36,10.1,145,40.6,2535
Manchester School District,0770011,8,Math,370,355,95.9,355,194,54.6,91,25.6,41,11.5,29,8.2,70,19.7,2494
Mansfield School District,0780011,3,ELA,146,140,95.9,140,13,9.3,11,7.9,37,26.4,79,56.4,116,82.9,2495
Mansfield School District,0780011,3,Math,147,140,95.2,140,10,7.1,22,15.7,40,28.6,68,48.6,108,77.1,2489
Mansfield School District,0780011,4,ELA,139,133,95.7,133,22,16.5,13,9.8,27,20.3,71,53.4,98,73.7,2520
Mansfield School District,0780011,4,Math,139,133,95.7,133,7,5.3,24,18,44,33.1,58,43.6,102,76.7,2534
Mansfield School District,0780011,5,ELA,139,127,91.4,127,15,11.8,17,13.4,38,29.9,57,44.9,95,74.8,2559
Mansfield School District,0780011,5,Math,139,128,92.1,128,15,11.7,29,22.7,34,26.6,50,39.1,84,65.6,2548
Mansfield School District,0780011,6,ELA,122,119,97.5,119,*,*,*,*,42,35.3,48,40.3,90,75.6,2588
Mansfield School District,0780011,6,Math,122,119,97.5,119,15,12.6,29,24.4,30,25.2,45,37.8,75,63,2585
Mansfield School District,0780011,7,ELA,129,113,87.6,113,9,8,20,17.7,46,40.7,38,33.6,84,74.3,2607
Mansfield School District,0780011,7,Math,129,113,87.6,113,9,8,27,23.9,43,38.1,34,30.1,77,68.1,2601
Mansfield School District,0780011,8,ELA,140,128,91.4,128,*,*,*,*,51,39.8,57,44.5,108,84.4,2645
Mansfield School District,0780011,8,Math,140,128,91.4,128,12,9.4,25,19.5,28,21.9,63,49.2,91,71.1,2644
Marlborough School District,0790011,3,ELA,81,80,98.8,80,*,*,*,*,23,28.8,32,40,55,68.8,2470
Marlborough School District,0790011,3,Math,81,80,98.8,80,*,*,*,*,29,36.3,30,37.5,59,73.8,2474
Marlborough School District,0790011,4,ELA,98,98,100,98,14,14.3,17,17.3,28,28.6,39,39.8,67,68.4,2507
Marlborough School District,0790011,4,Math,98,98,100,98,*,*,*,*,37,37.8,31,31.6,68,69.4,2516
Marlborough School District,0790011,5,ELA,92,92,100,92,9,9.8,14,15.2,22,23.9,47,51.1,69,75,2562
Marlborough School District,0790011,5,Math,92,91,98.9,91,6,6.6,18,19.8,22,24.2,45,49.5,67,73.6,2575
Marlborough School District,0790011,6,ELA,70,70,100,70,*,*,*,*,28,40,31,44.3,59,84.3,2603
Marlborough School District,0790011,6,Math,70,70,100,70,*,*,*,*,19,27.1,39,55.7,58,82.9,2607
Meriden School District,0800011,3,ELA,701,698,99.6,698,210,30.1,208,29.8,163,23.4,117,16.8,280,40.1,2410
Meriden School District,0800011,3,Math,698,690,98.9,689,218,31.6,218,31.6,176,25.5,77,11.2,253,36.7,2411
Meriden School District,0800011,4,ELA,655,654,99.8,654,276,42.2,113,17.3,148,22.6,117,17.9,265,40.5,2440
Meriden School District,0800011,4,Math,655,653,99.7,653,208,31.9,254,38.9,129,19.8,62,9.5,191,29.2,2445
Meriden School District,0800011,5,ELA,648,644,99.4,644,229,35.6,129,20,204,31.7,82,12.7,286,44.4,2481
Meriden School District,0800011,5,Math,647,639,98.8,639,291,45.5,195,30.5,91,14.2,62,9.7,153,23.9,2468
Meriden School District,0800011,6,ELA,448,441,98.4,441,166,37.6,109,24.7,113,25.6,53,12,166,37.6,2493
Meriden School District,0800011,6,Math,448,441,98.4,441,244,55.3,116,26.3,48,10.9,33,7.5,81,18.4,2458
Meriden School District,0800011,7,ELA,471,470,99.8,470,149,31.7,141,30,135,28.7,45,9.6,180,38.3,2523
Meriden School District,0800011,7,Math,472,462,97.9,462,206,44.6,146,31.6,75,16.2,35,7.6,110,23.8,2491
Meriden School District,0800011,8,ELA,491,486,99,486,164,33.7,137,28.2,154,31.7,31,6.4,185,38.1,2531
Meriden School District,0800011,8,Math,490,469,95.7,469,298,63.5,100,21.3,49,10.4,22,4.7,71,15.1,2476
Middletown School District,0830011,3,ELA,379,379,100,379,91,24,86,22.7,111,29.3,91,24,202,53.3,2430
Middletown School District,0830011,3,Math,378,378,100,378,121,32,87,23,109,28.8,61,16.1,170,45,2420
Middletown School District,0830011,4,ELA,358,357,99.7,357,88,24.6,70,19.6,93,26.1,106,29.7,199,55.7,2477
Middletown School District,0830011,4,Math,358,356,99.4,356,65,18.3,116,32.6,105,29.5,70,19.7,175,49.2,2479
Middletown School District,0830011,5,ELA,360,360,100,360,107,29.7,70,19.4,110,30.6,73,20.3,183,50.8,2497
Middletown School District,0830011,5,Math,360,360,100,359,141,39.3,97,27,55,15.3,66,18.4,121,33.7,2486
Middletown School District,0830011,6,ELA,317,316,99.7,314,67,21.3,87,27.7,99,31.5,61,19.4,160,51,2531
Middletown School District,0830011,6,Math,317,314,99.1,314,89,28.3,111,35.4,64,20.4,50,15.9,114,36.3,2519
Middletown School District,0830011,7,ELA,368,368,100,368,108,29.3,75,20.4,126,34.2,59,16,185,50.3,2544
Middletown School District,0830011,7,Math,368,366,99.5,366,137,37.4,98,26.8,75,20.5,56,15.3,131,35.8,2519
Middletown School District,0830011,8,ELA,310,310,100,310,81,26.1,74,23.9,113,36.5,42,13.5,155,50,2557
Middletown School District,0830011,8,Math,310,310,100,310,132,42.6,85,27.4,59,19,34,11,93,30,2525
Milford School District,0840011,3,ELA,440,432,98.2,432,65,15,108,25,136,31.5,123,28.5,259,60,2447
Milford School District,0840011,3,Math,441,433,98.2,433,76,17.6,101,23.3,159,36.7,97,22.4,256,59.1,2447
Milford School District,0840011,4,ELA,420,410,97.6,410,61,14.9,86,21,122,29.8,141,34.4,263,64.1,2497
Milford School District,0840011,4,Math,420,410,97.6,410,35,8.5,126,30.7,158,38.5,91,22.2,249,60.7,2499
Milford School District,0840011,5,ELA,457,452,98.9,452,71,15.7,70,15.5,157,34.7,154,34.1,311,68.8,2538
Milford School District,0840011,5,Math,456,448,98.2,448,75,16.7,156,34.8,130,29,87,19.4,217,48.4,2519
Milford School District,0840011,6,ELA,450,440,97.8,440,49,11.1,114,25.9,170,38.6,107,24.3,277,63,2557
Milford School District,0840011,6,Math,449,438,97.6,438,85,19.4,139,31.7,97,22.1,117,26.7,214,48.9,2549
Milford School District,0840011,7,ELA,490,483,98.6,483,62,12.8,99,20.5,199,41.2,123,25.5,322,66.7,2585
Milford School District,0840011,7,Math,490,483,98.6,483,91,18.8,145,30,127,26.3,120,24.8,247,51.1,2568
Milford School District,0840011,8,ELA,495,480,97,480,53,11,130,27.1,213,44.4,84,17.5,297,61.9,2590
Milford School District,0840011,8,Math,495,477,96.4,477,133,27.9,140,29.4,110,23.1,94,19.7,204,42.8,2565
Monroe School District,0850011,3,ELA,214,212,99.1,212,19,9,39,18.4,59,27.8,95,44.8,154,72.6,2476
Monroe School District,0850011,3,Math,214,212,99.1,212,17,8,22,10.4,72,34,101,47.6,173,81.6,2490
Monroe School District,0850011,4,ELA,220,217,98.6,217,12,5.5,26,12,55,25.3,124,57.1,179,82.5,2544
Monroe School District,0850011,4,Math,220,217,98.6,217,10,4.6,41,18.9,83,38.2,83,38.2,166,76.5,2530
Monroe School District,0850011,5,ELA,227,224,98.7,224,14,6.3,15,6.7,63,28.1,132,58.9,195,87.1,2586
Monroe School District,0850011,5,Math,228,225,98.7,225,14,6.2,52,23.1,59,26.2,100,44.4,159,70.7,2561
Monroe School District,0850011,6,ELA,277,276,99.6,276,25,9.1,53,19.2,105,38,93,33.7,198,71.7,2578
Monroe School District,0850011,6,Math,277,276,99.6,276,38,13.8,80,29,83,30.1,75,27.2,158,57.2,2557
Monroe School District,0850011,7,ELA,256,255,99.6,255,18,7.1,38,14.9,101,39.6,98,38.4,199,78,2617
Monroe School District,0850011,7,Math,256,255,99.6,255,36,14.1,62,24.3,87,34.1,70,27.5,157,61.6,2580
Monroe School District,0850011,8,ELA,254,252,99.2,252,13,5.2,37,14.7,133,52.8,69,27.4,202,80.2,2624
Monroe School District,0850011,8,Math,254,251,98.8,251,42,16.7,63,25.1,85,33.9,61,24.3,146,58.2,2589
Montville School District,0860011,3,ELA,167,166,99.4,166,18,10.8,49,29.5,41,24.7,58,34.9,99,59.6,2455
Montville School District,0860011,3,Math,167,166,99.4,166,21,12.7,38,22.9,70,42.2,37,22.3,107,64.5,2456
Montville School District,0860011,4,ELA,148,148,100,148,29,19.6,21,14.2,33,22.3,65,43.9,98,66.2,2508
Montville School District,0860011,4,Math,148,148,100,148,19,12.8,44,29.7,54,36.5,31,20.9,85,57.4,2495
Montville School District,0860011,5,ELA,185,185,100,185,26,14.1,39,21.1,60,32.4,60,32.4,120,64.9,2534
