"Smarter Balanced Assessments, 2018-19"
"All Districts, ELA and Math, All Grades, All Students"

"",,,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",,""
"Fairfield School District","=""0510011""",08,"ELA",782,775,99.1,775,50,6.5,115,14.8,334,43.1,276,35.6,610,78.7,2630
"Fairfield School District","=""0510011""",08,"Math",782,772,98.7,772,95,12.3,133,17.2,187,24.2,357,46.2,544,70.5,2633
"Farmington School District","=""0520011""",03,"ELA",292,290,99.3,290,16,5.5,40,13.8,60,20.7,174,60.0,234,80.7,2498
"Farmington School District","=""0520011""",03,"Math",292,290,99.3,290,22,7.6,32,11.0,95,32.8,141,48.6,236,81.4,2494
"Farmington School District","=""0520011""",04,"ELA",300,300,100.0,300,22,7.3,31,10.3,68,22.7,179,59.7,247,82.3,2544
"Farmington School District","=""0520011""",04,"Math",299,299,100.0,299,13,4.3,42,14.0,84,28.1,160,53.5,244,81.6,2549
"Farmington School District","=""0520011""",05,"ELA",316,315,99.7,315,33,10.5,38,12.1,91,28.9,153,48.6,244,77.5,2567
"Farmington School District","=""0520011""",05,"Math",316,314,99.4,314,43,13.7,61,19.4,67,21.3,143,45.5,210,66.9,2555
"Farmington School District","=""0520011""",06,"ELA",341,339,99.4,339,20,5.9,46,13.6,107,31.6,166,49.0,273,80.5,2604
"Farmington School District","=""0520011""",06,"Math",341,339,99.4,339,26,7.7,73,21.5,60,17.7,180,53.1,240,70.8,2604
"Farmington School District","=""0520011""",07,"ELA",332,331,99.7,331,26,7.9,28,8.5,111,33.5,166,50.2,277,83.7,2631
"Farmington School District","=""0520011""",07,"Math",332,331,99.7,331,33,10.0,54,16.3,81,24.5,163,49.2,244,73.7,2624
"Farmington School District","=""0520011""",08,"ELA",322,318,98.8,318,20,6.3,27,8.5,129,40.6,142,44.7,271,85.2,2647
"Farmington School District","=""0520011""",08,"Math",322,318,98.8,318,34,10.7,50,15.7,60,18.9,174,54.7,234,73.6,2650
"Franklin School District","=""0530011""",03,"ELA",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*"
"Franklin School District","=""0530011""",03,"Math",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*"
"Franklin School District","=""0530011""",04,"ELA",21,21,100.0,21,"*","*","*","*",7,33.3,10,47.6,17,81.0,2524
"Franklin School District","=""0530011""",04,"Math",21,21,100.0,21,0,0.0,"*","*",9,42.9,"*","*","*","*",2530
"Franklin School District","=""0530011""",05,"ELA",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Franklin School District","=""0530011""",05,"Math",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Franklin School District","=""0530011""",06,"ELA",21,21,100.0,21,"*","*",9,42.9,"*","*","*","*","*","*",2531
"Franklin School District","=""0530011""",06,"Math",21,21,100.0,21,8,38.1,"*","*",6,28.6,"*","*","*","*",2527
"Franklin School District","=""0530011""",07,"ELA",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*"
"Franklin School District","=""0530011""",07,"Math",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*"
"Franklin School District","=""0530011""",08,"ELA",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*"
"Franklin School District","=""0530011""",08,"Math",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*"
"Glastonbury School District","=""0540011""",03,"ELA",387,386,99.7,386,27,7.0,55,14.2,89,23.1,215,55.7,304,78.8,2493
"Glastonbury School District","=""0540011""",03,"Math",387,386,99.7,386,20,5.2,51,13.2,125,32.4,190,49.2,315,81.6,2496
"Glastonbury School District","=""0540011""",04,"ELA",406,405,99.8,405,52,12.8,48,11.9,102,25.2,203,50.1,305,75.3,2525
"Glastonbury School District","=""0540011""",04,"Math",406,405,99.8,405,24,5.9,72,17.8,133,32.8,176,43.5,309,76.3,2533
"Glastonbury School District","=""0540011""",05,"ELA",436,435,99.8,435,27,6.2,58,13.3,136,31.3,214,49.2,350,80.5,2570
"Glastonbury School District","=""0540011""",05,"Math",437,436,99.8,436,36,8.3,74,17.0,97,22.2,229,52.5,326,74.8,2573
"Glastonbury School District","=""0540011""",06,"ELA",472,470,99.6,470,25,5.3,78,16.6,151,32.1,216,46.0,367,78.1,2601
"Glastonbury School District","=""0540011""",06,"Math",472,468,99.2,468,28,6.0,64,13.7,109,23.3,267,57.1,376,80.3,2619
"Glastonbury School District","=""0540011""",07,"ELA",465,463,99.6,463,38,8.2,60,13.0,188,40.6,177,38.2,365,78.8,2614
"Glastonbury School District","=""0540011""",07,"Math",465,463,99.6,463,46,9.9,82,17.7,109,23.5,226,48.8,335,72.4,2624
"Glastonbury School District","=""0540011""",08,"ELA",492,491,99.8,491,38,7.7,74,15.1,186,37.9,193,39.3,379,77.2,2632
"Glastonbury School District","=""0540011""",08,"Math",492,491,99.8,491,67,13.6,84,17.1,97,19.8,243,49.5,340,69.2,2636
"Granby School District","=""0560011""",03,"ELA",120,120,100.0,120,7,5.8,23,19.2,35,29.2,55,45.8,90,75.0,2476
"Granby School District","=""0560011""",03,"Math",120,120,100.0,120,12,10.0,26,21.7,41,34.2,41,34.2,82,68.3,2473
"Granby School District","=""0560011""",04,"ELA",156,153,98.1,153,23,15.0,22,14.4,37,24.2,71,46.4,108,70.6,2516
"Granby School District","=""0560011""",04,"Math",156,153,98.1,153,11,7.2,42,27.5,55,35.9,45,29.4,100,65.4,2513
"Granby School District","=""0560011""",05,"ELA",134,134,100.0,134,17,12.7,16,11.9,44,32.8,57,42.5,101,75.4,2556
"Granby School District","=""0560011""",05,"Math",135,134,99.3,134,22,16.4,28,20.9,27,20.1,57,42.5,84,62.7,2547
"Granby School District","=""0560011""",06,"ELA",139,138,99.3,138,9,6.5,21,15.2,59,42.8,49,35.5,108,78.3,2583
"Granby School District","=""0560011""",06,"Math",139,138,99.3,137,16,11.7,44,32.1,43,31.4,34,24.8,77,56.2,2557
"Granby School District","=""0560011""",07,"ELA",141,141,100.0,141,10,7.1,23,16.3,65,46.1,43,30.5,108,76.6,2607
"Granby School District","=""0560011""",07,"Math",141,140,99.3,140,13,9.3,27,19.3,50,35.7,50,35.7,100,71.4,2606
"Granby School District","=""0560011""",08,"ELA",124,123,99.2,123,11,8.9,13,10.6,60,48.8,39,31.7,99,80.5,2631
"Granby School District","=""0560011""",08,"Math",124,122,98.4,122,19,15.6,39,32.0,27,22.1,37,30.3,64,52.5,2593
"Great Oaks Charter School District","=""2940013""",06,"ELA",106,105,99.1,105,58,55.2,31,29.5,"*","*","*","*",16,15.2,2451
"Great Oaks Charter School District","=""2940013""",06,"Math",106,105,99.1,105,71,67.6,26,24.8,"*","*","*","*",8,7.6,2431
"Great Oaks Charter School District","=""2940013""",07,"ELA",107,105,98.1,105,48,45.7,38,36.2,"*","*","*","*",19,18.1,2492
"Great Oaks Charter School District","=""2940013""",07,"Math",107,105,98.1,105,68,64.8,25,23.8,"*","*","*","*",12,11.4,2457
"Great Oaks Charter School District","=""2940013""",08,"ELA",88,88,100.0,88,34,38.6,30,34.1,"*","*","*","*",24,27.3,2515
"Great Oaks Charter School District","=""2940013""",08,"Math",88,88,100.0,88,58,65.9,15,17.0,"*","*","*","*",15,17.0,2474
"Greenwich School District","=""0570011""",03,"ELA",671,666,99.3,666,65,9.8,103,15.5,160,24.0,338,50.8,498,74.8,2483
"Greenwich School District","=""0570011""",03,"Math",672,666,99.1,666,56,8.4,104,15.6,201,30.2,305,45.8,506,76.0,2491
"Greenwich School District","=""0570011""",04,"ELA",669,665,99.4,665,93,14.0,84,12.6,147,22.1,341,51.3,488,73.4,2525
"Greenwich School District","=""0570011""",04,"Math",669,664,99.3,664,40,6.0,120,18.1,175,26.4,329,49.5,504,75.9,2539
"Greenwich School District","=""0570011""",05,"ELA",732,732,100.0,732,58,7.9,70,9.6,241,32.9,363,49.6,604,82.5,2574
"Greenwich School District","=""0570011""",05,"Math",732,730,99.7,730,65,8.9,146,20.0,167,22.9,352,48.2,519,71.1,2567
"Greenwich School District","=""0570011""",06,"ELA",690,687,99.6,685,45,6.6,116,16.9,238,34.7,286,41.8,524,76.5,2591
"Greenwich School District","=""0570011""",06,"Math",690,685,99.3,685,71,10.4,140,20.4,159,23.2,315,46.0,474,69.2,2596
"Greenwich School District","=""0570011""",07,"ELA",669,666,99.6,666,55,8.3,78,11.7,245,36.8,288,43.2,533,80.0,2622
"Greenwich School District","=""0570011""",07,"Math",669,666,99.6,666,75,11.3,93,14.0,161,24.2,337,50.6,498,74.8,2622
"Greenwich School District","=""0570011""",08,"ELA",695,694,99.9,694,41,5.9,117,16.9,283,40.8,253,36.5,536,77.2,2630
"Greenwich School District","=""0570011""",08,"Math",695,694,99.9,694,98,14.1,118,17.0,170,24.5,308,44.4,478,68.9,2630
"Griswold School District","=""0580011""",03,"ELA",113,113,100.0,113,24,21.2,34,30.1,31,27.4,24,21.2,55,48.7,2424
"Griswold School District","=""0580011""",03,"Math",113,113,100.0,113,23,20.4,25,22.1,37,32.7,28,24.8,65,57.5,2441
"Griswold School District","=""0580011""",04,"ELA",128,128,100.0,128,35,27.3,32,25.0,34,26.6,27,21.1,61,47.7,2466
"Griswold School District","=""0580011""",04,"Math",128,128,100.0,128,18,14.1,42,32.8,45,35.2,23,18.0,68,53.1,2484
"Griswold School District","=""0580011""",05,"ELA",149,147,98.7,147,31,21.1,27,18.4,56,38.1,33,22.4,89,60.5,2509
"Griswold School District","=""0580011""",05,"Math",149,147,98.7,147,31,21.1,36,24.5,48,32.7,32,21.8,80,54.4,2518
"Griswold School District","=""0580011""",06,"ELA",129,129,100.0,129,14,10.9,47,36.4,48,37.2,20,15.5,68,52.7,2543
"Griswold School District","=""0580011""",06,"Math",129,129,100.0,129,15,11.6,45,34.9,32,24.8,37,28.7,69,53.5,2566
"Griswold School District","=""0580011""",07,"ELA",137,136,99.3,136,27,19.9,38,27.9,43,31.6,28,20.6,71,52.2,2560
"Griswold School District","=""0580011""",07,"Math",137,136,99.3,136,25,18.4,40,29.4,39,28.7,32,23.5,71,52.2,2566
"Griswold School District","=""0580011""",08,"ELA",117,116,99.1,116,10,8.6,32,27.6,47,40.5,27,23.3,74,63.8,2601
"Griswold School District","=""0580011""",08,"Math",117,116,99.1,116,28,24.1,17,14.7,21,18.1,50,43.1,71,61.2,2600
"Groton School District","=""0590011""",03,"ELA",302,302,100.0,302,63,20.9,63,20.9,67,22.2,109,36.1,176,58.3,2444
"Groton School District","=""0590011""",03,"Math",301,300,99.7,300,70,23.3,68,22.7,103,34.3,59,19.7,162,54.0,2436
"Groton School District","=""0590011""",04,"ELA",324,324,100.0,324,66,20.4,53,16.4,94,29.0,111,34.3,205,63.3,2491
"Groton School District","=""0590011""",04,"Math",324,323,99.7,323,39,12.1,107,33.1,109,33.7,68,21.1,177,54.8,2492
"Groton School District","=""0590011""",05,"ELA",317,316,99.7,316,52,16.5,55,17.4,129,40.8,80,25.3,209,66.1,2524
"Groton School District","=""0590011""",05,"Math",318,317,99.7,317,59,18.6,97,30.6,86,27.1,75,23.7,161,50.8,2522
"Groton School District","=""0590011""",06,"ELA",345,345,100.0,345,82,23.8,92,26.7,111,32.2,60,17.4,171,49.6,2525
"Groton School District","=""0590011""",06,"Math",344,344,100.0,344,98,28.5,118,34.3,76,22.1,52,15.1,128,37.2,2516
"Groton School District","=""0590011""",07,"ELA",332,331,99.7,331,51,15.4,67,20.2,147,44.4,66,19.9,213,64.4,2574
"Groton School District","=""0590011""",07,"Math",331,331,100.0,331,66,19.9,77,23.3,102,30.8,86,26.0,188,56.8,2568
"Groton School District","=""0590011""",08,"ELA",287,284,99.0,284,57,20.1,65,22.9,115,40.5,47,16.5,162,57.0,2571
"Groton School District","=""0590011""",08,"Math",285,280,98.2,280,84,30.0,83,29.6,59,21.1,54,19.3,113,40.4,2556
"Guilford School District","=""0600011""",03,"ELA",228,228,100.0,228,19,8.3,23,10.1,52,22.8,134,58.8,186,81.6,2495
"Guilford School District","=""0600011""",03,"Math",228,228,100.0,228,14,6.1,30,13.2,69,30.3,115,50.4,184,80.7,2501
"Guilford School District","=""0600011""",04,"ELA",238,238,100.0,238,23,9.7,29,12.2,53,22.3,133,55.9,186,78.2,2533
"Guilford School District","=""0600011""",04,"Math",238,238,100.0,238,14,5.9,51,21.4,74,31.1,99,41.6,173,72.7,2533
"Guilford School District","=""0600011""",05,"ELA",221,221,100.0,221,16,7.2,32,14.5,64,29.0,109,49.3,173,78.3,2568
"Guilford School District","=""0600011""",05,"Math",221,221,100.0,221,18,8.1,49,22.2,52,23.5,102,46.2,154,69.7,2564
"Guilford School District","=""0600011""",06,"ELA",270,270,100.0,270,17,6.3,26,9.6,96,35.6,131,48.5,227,84.1,2604
"Guilford School District","=""0600011""",06,"Math",269,269,100.0,269,18,6.7,31,11.5,62,23.0,158,58.7,220,81.8,2617
"Guilford School District","=""0600011""",07,"ELA",271,271,100.0,271,17,6.3,33,12.2,111,41.0,110,40.6,221,81.5,2620
"Guilford School District","=""0600011""",07,"Math",271,271,100.0,271,21,7.7,43,15.9,75,27.7,132,48.7,207,76.4,2625
"Guilford School District","=""0600011""",08,"ELA",307,307,100.0,307,20,6.5,33,10.7,134,43.6,120,39.1,254,82.7,2637
"Guilford School District","=""0600011""",08,"Math",307,307,100.0,307,21,6.8,34,11.1,77,25.1,175,57.0,252,82.1,2655
"Hamden School District","=""0620011""",03,"ELA",364,362,99.5,362,93,25.7,93,25.7,71,19.6,105,29.0,176,48.6,2430
"Hamden School District","=""0620011""",03,"Math",365,363,99.5,363,85,23.4,82,22.6,104,28.7,92,25.3,196,54.0,2445
"Hamden School District","=""0620011""",04,"ELA",418,411,98.3,411,135,32.8,72,17.5,86,20.9,118,28.7,204,49.6,2470
"Hamden School District","=""0620011""",04,"Math",418,411,98.3,411,76,18.5,132,32.1,103,25.1,100,24.3,203,49.4,2484
"Hamden School District","=""0620011""",05,"ELA",412,405,98.3,405,102,25.2,81,20.0,111,27.4,111,27.4,222,54.8,2511
"Hamden School District","=""0620011""",05,"Math",412,406,98.5,406,118,29.1,99,24.4,65,16.0,124,30.5,189,46.6,2514
"Hamden School District","=""0620011""",06,"ELA",418,411,98.3,411,84,20.4,123,29.9,121,29.4,83,20.2,204,49.6,2534
"Hamden School District","=""0620011""",06,"Math",418,411,98.3,411,113,27.5,121,29.4,78,19.0,99,24.1,177,43.1,2531
"Hamden School District","=""0620011""",07,"ELA",431,428,99.3,428,125,29.2,92,21.5,131,30.6,80,18.7,211,49.3,2545
"Hamden School District","=""0620011""",07,"Math",431,428,99.3,428,135,31.5,105,24.5,113,26.4,75,17.5,188,43.9,2541
"Hamden School District","=""0620011""",08,"ELA",471,448,95.1,448,151,33.7,106,23.7,139,31.0,52,11.6,191,42.6,2541
"Hamden School District","=""0620011""",08,"Math",471,446,94.7,446,171,38.3,119,26.7,85,19.1,71,15.9,156,35.0,2542
"Hampton School District","=""0630011""",03,"ELA",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"Hampton School District","=""0630011""",03,"Math",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"Hampton School District","=""0630011""",04,"ELA",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"Hampton School District","=""0630011""",04,"Math",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"Hampton School District","=""0630011""",05,"ELA",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*"
"Hampton School District","=""0630011""",05,"Math",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*"
"Hampton School District","=""0630011""",06,"ELA",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*"
"Hampton School District","=""0630011""",06,"Math",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""",03,"ELA",1367,1359,99.4,1358,754,55.5,303,22.3,187,13.8,114,8.4,301,22.2,2363
"Hartford School District","=""0640011""",03,"Math",1363,1349,99.0,1348,677,50.2,357,26.5,224,16.6,90,6.7,314,23.3,2381
"Hartford School District","=""0640011""",04,"ELA",1421,1412,99.4,1411,893,63.3,226,16.0,192,13.6,100,7.1,292,20.7,2393
"Hartford School District","=""0640011""",04,"Math",1419,1404,98.9,1404,679,48.4,459,32.7,200,14.2,66,4.7,266,18.9,2415
"Hartford School District","=""0640011""",05,"ELA",1380,1373,99.5,1372,761,55.5,261,19.0,255,18.6,95,6.9,350,25.5,2434
"Hartford School District","=""0640011""",05,"Math",1375,1360,98.9,1359,809,59.5,304,22.4,125,9.2,121,8.9,246,18.1,2444
"Hartford School District","=""0640011""",06,"ELA",1487,1477,99.3,1476,689,46.7,403,27.3,289,19.6,95,6.4,384,26.0,2467
"Hartford School District","=""0640011""",06,"Math",1486,1471,99.0,1471,845,57.4,393,26.7,141,9.6,92,6.3,233,15.8,2447
"Hartford School District","=""0640011""",07,"ELA",1557,1548,99.4,1547,755,48.8,384,24.8,314,20.3,94,6.1,408,26.4,2486
"Hartford School District","=""0640011""",07,"Math",1553,1534,98.8,1534,930,60.6,322,21.0,171,11.1,111,7.2,282,18.4,2462
"Hartford School District","=""0640011""",08,"ELA",1423,1400,98.4,1400,666,47.6,374,26.7,288,20.6,72,5.1,360,25.7,2501
"Hartford School District","=""0640011""",08,"Math",1420,1386,97.6,1386,912,65.8,267,19.3,136,9.8,71,5.1,207,14.9,2466
"Hartland School District","=""0650011""",03,"ELA",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*"
"Hartland School District","=""0650011""",03,"Math",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*"
"Hartland School District","=""0650011""",04,"ELA",20,20,100.0,20,"*","*","*","*",6,30.0,7,35.0,13,65.0,2487
"Hartland School District","=""0650011""",04,"Math",20,20,100.0,20,"*","*","*","*","*","*","*","*","*","*",2478
"Hartland School District","=""0650011""",05,"ELA",19,19,"*",19,"*","*","*","*","*","*","*","*","*","*","*"
"Hartland School District","=""0650011""",05,"Math",19,19,"*",19,"*","*","*","*","*","*","*","*","*","*","*"
"Hartland School District","=""0650011""",06,"ELA",20,20,100.0,20,0,0.0,"*","*","*","*",9,45.0,"*","*",2598
"Hartland School District","=""0650011""",06,"Math",20,20,100.0,20,"*","*","*","*","*","*",10,50.0,"*","*",2609
"Hartland School District","=""0650011""",07,"ELA",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*"
"Hartland School District","=""0650011""",07,"Math",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*"
"Hartland School District","=""0650011""",08,"ELA",20,20,100.0,20,"*","*","*","*",12,60.0,"*","*","*","*",2630
"Hartland School District","=""0650011""",08,"Math",20,20,100.0,20,"*","*",6,30.0,"*","*","*","*","*","*",2572
"Hebron School District","=""0670011""",03,"ELA",90,90,100.0,90,17,18.9,15,16.7,28,31.1,30,33.3,58,64.4,2454
"Hebron School District","=""0670011""",03,"Math",90,90,100.0,90,"*","*",25,27.8,35,38.9,"*","*","*","*",2458
"Hebron School District","=""0670011""",04,"ELA",81,81,100.0,81,14,17.3,14,17.3,24,29.6,29,35.8,53,65.4,2494
"Hebron School District","=""0670011""",04,"Math",81,81,100.0,81,"*","*","*","*",31,38.3,27,33.3,58,71.6,2518
"Hebron School District","=""0670011""",05,"ELA",91,91,100.0,91,10,11.0,16,17.6,38,41.8,27,29.7,65,71.4,2541
"Hebron School District","=""0670011""",05,"Math",91,91,100.0,91,11,12.1,25,27.5,24,26.4,31,34.1,55,60.4,2549
"Hebron School District","=""0670011""",06,"ELA",89,89,100.0,89,10,11.2,29,32.6,33,37.1,17,19.1,50,56.2,2547
"Hebron School District","=""0670011""",06,"Math",89,89,100.0,89,9,10.1,25,28.1,32,36.0,23,25.8,55,61.8,2565
"Highville Charter School District","=""2860013""",03,"ELA",37,37,100.0,37,"*","*",14,37.8,10,27.0,"*","*","*","*",2402
"Highville Charter School District","=""2860013""",03,"Math",37,37,100.0,37,16,43.2,14,37.8,"*","*","*","*",7,18.9,2391
"Highville Charter School District","=""2860013""",04,"ELA",33,33,100.0,33,15,45.5,10,30.3,"*","*","*","*",8,24.2,2432
"Highville Charter School District","=""2860013""",04,"Math",33,33,100.0,33,13,39.4,14,42.4,6,18.2,0,0.0,6,18.2,2426
"Highville Charter School District","=""2860013""",05,"ELA",33,33,100.0,33,11,33.3,"*","*",13,39.4,"*","*","*","*",2474
"Highville Charter School District","=""2860013""",05,"Math",33,33,100.0,33,"*","*",16,48.5,"*","*",0,0.0,"*","*",2463
"Highville Charter School District","=""2860013""",06,"ELA",39,39,100.0,39,15,38.5,12,30.8,"*","*","*","*",12,30.8,2483
"Highville Charter School District","=""2860013""",06,"Math",39,39,100.0,39,22,56.4,15,38.5,"*","*","*","*","*","*",2452
"Highville Charter School District","=""2860013""",07,"ELA",27,27,100.0,27,"*","*",10,37.0,"*","*",0,0.0,"*","*",2519
"Highville Charter School District","=""2860013""",07,"Math",27,27,100.0,27,12,44.4,13,48.1,"*","*","*","*","*","*",2494
"Highville Charter School District","=""2860013""",08,"ELA",29,29,100.0,29,"*","*",13,44.8,12,41.4,"*","*","*","*",2554
"Highville Charter School District","=""2860013""",08,"Math",29,29,100.0,29,12,41.4,12,41.4,"*","*","*","*","*","*",2512
"Integrated Day Charter School District","=""2640013""",03,"ELA",33,32,97.0,32,6,18.8,7,21.9,13,40.6,6,18.8,19,59.4,2440
"Integrated Day Charter School District","=""2640013""",03,"Math",33,32,97.0,32,9,28.1,6,18.8,10,31.3,7,21.9,17,53.1,2430
