"Smarter Balanced Assessments, 2016-17"
"All Districts, ELA and Math, All Grades, All Students"

"",,,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",,""
"Hartland School District","=""0650011""",03,"ELA",20,20,100.0,20,"*","*","*","*",6,30.0,8,40.0,14,70.0,2457
"Hartland School District","=""0650011""",03,"Math",20,20,100.0,20,"*","*",8,40.0,8,40.0,"*","*","*","*",2430
"Hartland School District","=""0650011""",04,"ELA",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*","*"
"Hartland School District","=""0650011""",04,"Math",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*","*"
"Hartland School District","=""0650011""",05,"ELA",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*"
"Hartland School District","=""0650011""",05,"Math",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"Hartland School District","=""0650011""",06,"ELA",20,20,100.0,20,"*","*","*","*",17,85.0,"*","*","*","*",2565
"Hartland School District","=""0650011""",06,"Math",20,20,100.0,20,"*","*",8,40.0,6,30.0,"*","*","*","*",2561
"Hartland School District","=""0650011""",07,"ELA",33,33,100.0,33,"*","*","*","*",14,42.4,10,30.3,24,72.7,2588
"Hartland School District","=""0650011""",07,"Math",33,33,100.0,32,6,18.8,8,25.0,10,31.3,8,25.0,18,56.3,2569
"Hartland School District","=""0650011""",08,"ELA",26,26,100.0,26,"*","*","*","*",16,61.5,"*","*","*","*",2617
"Hartland School District","=""0650011""",08,"Math",26,26,100.0,26,"*","*",8,30.8,8,30.8,"*","*","*","*",2570
"Hebron School District","=""0670011""",03,"ELA",87,87,100.0,87,10,11.5,17,19.5,30,34.5,30,34.5,60,69.0,2459
"Hebron School District","=""0670011""",03,"Math",87,87,100.0,87,"*","*","*","*",26,29.9,36,41.4,62,71.3,2477
"Hebron School District","=""0670011""",04,"ELA",90,89,98.9,89,17,19.1,16,18.0,36,40.4,20,22.5,56,62.9,2482
"Hebron School District","=""0670011""",04,"Math",90,89,98.9,89,"*","*",26,29.2,42,47.2,"*","*","*","*",2501
"Hebron School District","=""0670011""",05,"ELA",121,120,99.2,120,21,17.5,25,20.8,45,37.5,29,24.2,74,61.7,2527
"Hebron School District","=""0670011""",05,"Math",121,120,99.2,120,16,13.3,39,32.5,31,25.8,34,28.3,65,54.2,2534
"Hebron School District","=""0670011""",06,"ELA",105,105,100.0,105,12,11.4,20,19.0,52,49.5,21,20.0,73,69.5,2561
"Hebron School District","=""0670011""",06,"Math",105,105,100.0,105,13,12.4,18,17.1,39,37.1,35,33.3,74,70.5,2574
"Highville Charter School District","=""2860013""",03,"ELA",34,34,100.0,34,14,41.2,13,38.2,"*","*","*","*",7,20.6,2381
"Highville Charter School District","=""2860013""",03,"Math",34,34,100.0,34,13,38.2,"*","*",10,29.4,"*","*","*","*",2396
"Highville Charter School District","=""2860013""",04,"ELA",37,37,100.0,37,20,54.1,7,18.9,"*","*","*","*",10,27.0,2418
"Highville Charter School District","=""2860013""",04,"Math",37,37,100.0,37,16,43.2,13,35.1,"*","*","*","*",8,21.6,2427
"Highville Charter School District","=""2860013""",05,"ELA",41,41,100.0,41,19,46.3,"*","*",11,26.8,"*","*","*","*",2439
"Highville Charter School District","=""2860013""",05,"Math",41,41,100.0,41,27,65.9,"*","*","*","*",0,0.0,"*","*",2415
"Highville Charter School District","=""2860013""",06,"ELA",33,33,100.0,33,10,30.3,13,39.4,10,30.3,0,0.0,10,30.3,2487
"Highville Charter School District","=""2860013""",06,"Math",33,33,100.0,33,13,39.4,9,27.3,"*","*","*","*",11,33.3,2499
"Highville Charter School District","=""2860013""",07,"ELA",36,36,100.0,36,16,44.4,12,33.3,8,22.2,0,0.0,8,22.2,2494
"Highville Charter School District","=""2860013""",07,"Math",36,36,100.0,36,20,55.6,9,25.0,"*","*","*","*","*","*",2479
"Highville Charter School District","=""2860013""",08,"ELA",32,32,100.0,32,8,25.0,13,40.6,11,34.4,0,0.0,11,34.4,2533
"Highville Charter School District","=""2860013""",08,"Math",32,32,100.0,32,13,40.6,10,31.3,"*","*","*","*",9,28.1,2542
"Integrated Day Charter School District","=""2640013""",03,"ELA",33,33,100.0,33,"*","*","*","*",10,30.3,10,30.3,20,60.6,2447
"Integrated Day Charter School District","=""2640013""",03,"Math",33,32,97.0,32,"*","*","*","*",11,34.4,9,28.1,20,62.5,2448
"Integrated Day Charter School District","=""2640013""",04,"ELA",31,31,100.0,31,11,35.5,"*","*",13,41.9,"*","*","*","*",2453
"Integrated Day Charter School District","=""2640013""",04,"Math",30,30,100.0,30,9,30.0,12,40.0,"*","*","*","*",9,30.0,2447
"Integrated Day Charter School District","=""2640013""",05,"ELA",35,35,100.0,35,9,25.7,7,20.0,10,28.6,9,25.7,19,54.3,2501
"Integrated Day Charter School District","=""2640013""",05,"Math",35,35,100.0,35,16,45.7,10,28.6,"*","*","*","*",9,25.7,2475
"Integrated Day Charter School District","=""2640013""",06,"ELA",32,32,100.0,30,"*","*",10,33.3,12,40.0,"*","*","*","*",2539
"Integrated Day Charter School District","=""2640013""",06,"Math",32,29,90.6,29,"*","*",13,44.8,8,27.6,"*","*","*","*",2535
"Integrated Day Charter School District","=""2640013""",07,"ELA",33,33,100.0,33,"*","*",12,36.4,"*","*",9,27.3,"*","*",2579
"Integrated Day Charter School District","=""2640013""",07,"Math",33,33,100.0,33,10,30.3,"*","*",9,27.3,"*","*","*","*",2540
"Integrated Day Charter School District","=""2640013""",08,"ELA",31,31,100.0,31,"*","*","*","*",17,54.8,"*","*","*","*",2584
"Integrated Day Charter School District","=""2640013""",08,"Math",31,31,100.0,31,15,48.4,"*","*","*","*","*","*","*","*",2531
"Interdistrict School for Arts and Comm District","=""2650013""",06,"ELA",87,87,100.0,87,27,31.0,28,32.2,25,28.7,7,8.0,32,36.8,2496
"Interdistrict School for Arts and Comm District","=""2650013""",06,"Math",87,87,100.0,87,44,50.6,32,36.8,"*","*","*","*",11,12.6,2459
"Interdistrict School for Arts and Comm District","=""2650013""",07,"ELA",87,87,100.0,87,33,37.9,29,33.3,"*","*","*","*",25,28.7,2512
"Interdistrict School for Arts and Comm District","=""2650013""",07,"Math",87,87,100.0,87,50,57.5,30,34.5,"*","*","*","*",7,8.0,2470
"Interdistrict School for Arts and Comm District","=""2650013""",08,"ELA",88,88,100.0,88,30,34.1,30,34.1,"*","*","*","*",28,31.8,2522
"Interdistrict School for Arts and Comm District","=""2650013""",08,"Math",88,88,100.0,88,55,62.5,21,23.9,"*","*","*","*",12,13.6,2484
"Jumoke Academy District","=""2610013""",03,"ELA",75,72,96.0,72,26,36.1,22,30.6,11,15.3,13,18.1,24,33.3,2405
"Jumoke Academy District","=""2610013""",03,"Math",75,69,92.0,69,26,37.7,18,26.1,19,27.5,6,8.7,25,36.2,2410
"Jumoke Academy District","=""2610013""",04,"ELA",71,71,100.0,71,28,39.4,19,26.8,17,23.9,7,9.9,24,33.8,2437
"Jumoke Academy District","=""2610013""",04,"Math",71,71,100.0,71,19,26.8,28,39.4,18,25.4,6,8.5,24,33.8,2454
"Jumoke Academy District","=""2610013""",05,"ELA",76,76,100.0,76,36,47.4,18,23.7,15,19.7,7,9.2,22,28.9,2455
"Jumoke Academy District","=""2610013""",05,"Math",76,76,100.0,76,40,52.6,25,32.9,"*","*","*","*",11,14.5,2448
"Jumoke Academy District","=""2610013""",06,"ELA",70,69,98.6,69,23,33.3,25,36.2,"*","*","*","*",21,30.4,2491
"Jumoke Academy District","=""2610013""",06,"Math",70,69,98.6,69,35,50.7,18,26.1,"*","*","*","*",16,23.2,2473
"Jumoke Academy District","=""2610013""",07,"ELA",51,51,100.0,51,"*","*",14,27.5,19,37.3,"*","*","*","*",2537
"Jumoke Academy District","=""2610013""",07,"Math",51,51,100.0,51,24,47.1,20,39.2,"*","*","*","*",7,13.7,2487
"Jumoke Academy District","=""2610013""",08,"ELA",73,73,100.0,73,27,37.0,26,35.6,"*","*","*","*",20,27.4,2519
"Jumoke Academy District","=""2610013""",08,"Math",73,73,100.0,73,44,60.3,20,27.4,"*","*","*","*",9,12.3,2481
"Kent School District","=""0680011""",03,"ELA",28,26,92.9,26,"*","*","*","*",7,26.9,12,46.2,19,73.1,2489
"Kent School District","=""0680011""",03,"Math",28,26,92.9,26,"*","*","*","*",10,38.5,8,30.8,18,69.2,2468
"Kent School District","=""0680011""",04,"ELA",23,23,100.0,23,"*","*","*","*",7,30.4,12,52.2,19,82.6,2531
"Kent School District","=""0680011""",04,"Math",23,23,100.0,23,"*","*",6,26.1,10,43.5,"*","*","*","*",2508
"Kent School District","=""0680011""",05,"ELA",27,26,96.3,26,"*","*","*","*",11,42.3,"*","*","*","*",2568
"Kent School District","=""0680011""",05,"Math",27,26,96.3,26,"*","*",10,38.5,8,30.8,"*","*","*","*",2540
"Kent School District","=""0680011""",06,"ELA",28,28,100.0,28,"*","*","*","*",10,35.7,13,46.4,23,82.1,2620
"Kent School District","=""0680011""",06,"Math",28,28,100.0,28,0,0.0,"*","*","*","*",14,50.0,"*","*",2608
"Kent School District","=""0680011""",07,"ELA",31,31,100.0,31,0,0.0,6,19.4,12,38.7,13,41.9,25,80.6,2624
"Kent School District","=""0680011""",07,"Math",31,31,100.0,31,"*","*",12,38.7,"*","*",9,29.0,"*","*",2598
"Kent School District","=""0680011""",08,"ELA",27,25,92.6,25,"*","*","*","*",14,56.0,"*","*","*","*",2611
"Kent School District","=""0680011""",08,"Math",27,25,92.6,25,"*","*",6,24.0,10,40.0,"*","*","*","*",2591
"Killingly School District","=""0690011""",03,"ELA",164,164,100.0,164,53,32.3,31,18.9,45,27.4,35,21.3,80,48.8,2415
"Killingly School District","=""0690011""",03,"Math",164,164,100.0,164,45,27.4,58,35.4,46,28.0,15,9.1,61,37.2,2416
"Killingly School District","=""0690011""",04,"ELA",163,163,100.0,163,53,32.5,43,26.4,41,25.2,26,16.0,67,41.1,2448
"Killingly School District","=""0690011""",04,"Math",163,163,100.0,163,60,36.8,61,37.4,32,19.6,10,6.1,42,25.8,2437
"Killingly School District","=""0690011""",05,"ELA",164,162,98.8,162,33,20.4,31,19.1,66,40.7,32,19.8,98,60.5,2514
"Killingly School District","=""0690011""",05,"Math",164,162,98.8,162,47,29.0,64,39.5,32,19.8,19,11.7,51,31.5,2489
"Killingly School District","=""0690011""",06,"ELA",159,158,99.4,158,22,13.9,39,24.7,76,48.1,21,13.3,97,61.4,2543
"Killingly School District","=""0690011""",06,"Math",159,158,99.4,158,40,25.3,63,39.9,38,24.1,17,10.8,55,34.8,2517
"Killingly School District","=""0690011""",07,"ELA",179,177,98.9,177,25,14.1,60,33.9,66,37.3,26,14.7,92,52.0,2561
"Killingly School District","=""0690011""",07,"Math",178,175,98.3,175,54,30.9,76,43.4,30,17.1,15,8.6,45,25.7,2520
"Killingly School District","=""0690011""",08,"ELA",174,167,96.0,167,31,18.6,54,32.3,62,37.1,20,12.0,82,49.1,2565
"Killingly School District","=""0690011""",08,"Math",174,165,94.8,165,76,46.1,55,33.3,26,15.8,8,4.8,34,20.6,2512
"Learn","=""2450014""",03,"ELA",159,155,97.5,155,53,34.2,43,27.7,30,19.4,29,18.7,59,38.1,2405
"Learn","=""2450014""",03,"Math",159,155,97.5,153,65,42.5,40,26.1,33,21.6,15,9.8,48,31.4,2400
"Learn","=""2450014""",04,"ELA",100,100,100.0,98,35,35.7,19,19.4,23,23.5,21,21.4,44,44.9,2451
"Learn","=""2450014""",04,"Math",100,99,99.0,97,27,27.8,32,33.0,22,22.7,16,16.5,38,39.2,2459
"Learn","=""2450014""",05,"ELA",83,82,98.8,82,25,30.5,13,15.9,32,39.0,12,14.6,44,53.7,2494
"Learn","=""2450014""",05,"Math",83,82,98.8,81,23,28.4,37,45.7,"*","*","*","*",21,25.9,2480
"Learn","=""2450014""",06,"ELA",50,50,100.0,50,12,24.0,9,18.0,22,44.0,7,14.0,29,58.0,2532
"Learn","=""2450014""",06,"Math",50,50,100.0,50,17,34.0,22,44.0,"*","*","*","*",11,22.0,2493
"Learn","=""2450014""",07,"ELA",47,47,100.0,47,15,31.9,"*","*",21,44.7,"*","*","*","*",2534
"Learn","=""2450014""",07,"Math",47,47,100.0,47,19,40.4,17,36.2,"*","*","*","*",11,23.4,2508
"Learn","=""2450014""",08,"ELA",48,48,100.0,48,"*","*",15,31.3,15,31.3,"*","*","*","*",2551
"Learn","=""2450014""",08,"Math",48,47,97.9,47,25,53.2,10,21.3,"*","*","*","*",12,25.5,2496
"Lebanon School District","=""0710011""",03,"ELA",49,48,98.0,48,"*","*","*","*",10,20.8,23,47.9,33,68.8,2472
"Lebanon School District","=""0710011""",03,"Math",49,48,98.0,48,6,12.5,7,14.6,20,41.7,15,31.3,35,72.9,2469
"Lebanon School District","=""0710011""",04,"ELA",80,80,100.0,80,15,18.8,18,22.5,20,25.0,27,33.8,47,58.8,2488
"Lebanon School District","=""0710011""",04,"Math",81,81,100.0,81,12,14.8,32,39.5,23,28.4,14,17.3,37,45.7,2476
"Lebanon School District","=""0710011""",05,"ELA",75,74,98.7,74,"*","*","*","*",30,40.5,33,44.6,63,85.1,2572
"Lebanon School District","=""0710011""",05,"Math",75,74,98.7,74,12,16.2,17,23.0,18,24.3,27,36.5,45,60.8,2538
"Lebanon School District","=""0710011""",06,"ELA",66,64,97.0,64,"*","*",18,28.1,26,40.6,"*","*","*","*",2557
"Lebanon School District","=""0710011""",06,"Math",66,64,97.0,64,8,12.5,23,35.9,23,35.9,10,15.6,33,51.6,2544
"Lebanon School District","=""0710011""",07,"ELA",80,68,85.0,68,21,30.9,"*","*",27,39.7,"*","*","*","*",2555
"Lebanon School District","=""0710011""",07,"Math",80,68,85.0,68,13,19.1,19,27.9,14,20.6,22,32.4,36,52.9,2573
"Lebanon School District","=""0710011""",08,"ELA",82,74,90.2,74,11,14.9,24,32.4,28,37.8,11,14.9,39,52.7,2572
"Lebanon School District","=""0710011""",08,"Math",82,72,87.8,72,18,25.0,26,36.1,12,16.7,16,22.2,28,38.9,2565
"Ledyard School District","=""0720011""",03,"ELA",164,163,99.4,163,33,20.2,49,30.1,40,24.5,41,25.2,81,49.7,2431
"Ledyard School District","=""0720011""",03,"Math",164,163,99.4,163,46,28.2,42,25.8,47,28.8,28,17.2,75,46.0,2429
"Ledyard School District","=""0720011""",04,"ELA",170,170,100.0,169,42,24.9,36,21.3,45,26.6,46,27.2,91,53.8,2475
"Ledyard School District","=""0720011""",04,"Math",169,169,100.0,168,20,11.9,66,39.3,55,32.7,27,16.1,82,48.8,2485
"Ledyard School District","=""0720011""",05,"ELA",182,181,99.5,181,46,25.4,35,19.3,66,36.5,34,18.8,100,55.2,2504
"Ledyard School District","=""0720011""",05,"Math",182,180,98.9,180,57,31.7,59,32.8,28,15.6,36,20.0,64,35.6,2498
"Ledyard School District","=""0720011""",06,"ELA",171,169,98.8,168,31,18.5,44,26.2,62,36.9,31,18.5,93,55.4,2540
"Ledyard School District","=""0720011""",06,"Math",170,166,97.6,165,31,18.8,58,35.2,43,26.1,33,20.0,76,46.1,2542
"Ledyard School District","=""0720011""",07,"ELA",176,176,100.0,176,37,21.0,36,20.5,72,40.9,31,17.6,103,58.5,2565
"Ledyard School District","=""0720011""",07,"Math",176,176,100.0,176,44,25.0,53,30.1,43,24.4,36,20.5,79,44.9,2552
"Ledyard School District","=""0720011""",08,"ELA",170,168,98.8,168,32,19.0,44,26.2,61,36.3,31,18.5,92,54.8,2574
"Ledyard School District","=""0720011""",08,"Math",169,166,98.2,166,44,26.5,52,31.3,31,18.7,39,23.5,70,42.2,2565
"Lisbon School District","=""0730011""",03,"ELA",40,40,100.0,40,7,17.5,7,17.5,14,35.0,12,30.0,26,65.0,2451
"Lisbon School District","=""0730011""",03,"Math",40,40,100.0,40,"*","*",16,40.0,14,35.0,"*","*","*","*",2424
"Lisbon School District","=""0730011""",04,"ELA",39,39,100.0,39,"*","*","*","*",10,25.6,17,43.6,27,69.2,2513
"Lisbon School District","=""0730011""",04,"Math",39,39,100.0,39,"*","*","*","*",17,43.6,12,30.8,29,74.4,2516
"Lisbon School District","=""0730011""",05,"ELA",41,41,100.0,41,10,24.4,6,14.6,16,39.0,9,22.0,25,61.0,2519
"Lisbon School District","=""0730011""",05,"Math",41,41,100.0,41,15,36.6,17,41.5,"*","*","*","*",9,22.0,2479
"Lisbon School District","=""0730011""",06,"ELA",45,45,100.0,45,15,33.3,"*","*",13,28.9,"*","*","*","*",2514
"Lisbon School District","=""0730011""",06,"Math",45,45,100.0,45,17,37.8,18,40.0,"*","*","*","*",10,22.2,2477
"Lisbon School District","=""0730011""",07,"ELA",46,46,100.0,44,7,15.9,9,20.5,18,40.9,10,22.7,28,63.6,2579
"Lisbon School District","=""0730011""",07,"Math",46,46,100.0,44,13,29.5,14,31.8,11,25.0,6,13.6,17,38.6,2537
"Lisbon School District","=""0730011""",08,"ELA",55,54,98.2,54,"*","*",14,25.9,33,61.1,"*","*","*","*",2598
"Lisbon School District","=""0730011""",08,"Math",55,54,98.2,54,16,29.6,21,38.9,"*","*","*","*",17,31.5,2553
"Litchfield School District","=""0740011""",03,"ELA",58,56,96.6,56,15,26.8,"*","*","*","*",23,41.1,"*","*",2452
"Litchfield School District","=""0740011""",03,"Math",58,56,96.6,56,7,12.5,15,26.8,15,26.8,19,33.9,34,60.7,2468
"Litchfield School District","=""0740011""",04,"ELA",55,53,96.4,53,7,13.2,9,17.0,8,15.1,29,54.7,37,69.8,2520
"Litchfield School District","=""0740011""",04,"Math",55,53,96.4,53,"*","*","*","*",13,24.5,24,45.3,37,69.8,2529
"Litchfield School District","=""0740011""",05,"ELA",70,70,100.0,70,7,10.0,8,11.4,27,38.6,28,40.0,55,78.6,2560
"Litchfield School District","=""0740011""",05,"Math",70,70,100.0,70,"*","*","*","*",20,28.6,34,48.6,54,77.1,2574
"Litchfield School District","=""0740011""",06,"ELA",67,65,97.0,65,6,9.2,13,20.0,23,35.4,23,35.4,46,70.8,2570
"Litchfield School District","=""0740011""",06,"Math",67,65,97.0,65,"*","*","*","*",24,36.9,26,40.0,50,76.9,2600
"Litchfield School District","=""0740011""",07,"ELA",77,77,100.0,77,"*","*","*","*",30,39.0,37,48.1,67,87.0,2628
"Litchfield School District","=""0740011""",07,"Math",78,78,100.0,78,8,10.3,16,20.5,22,28.2,32,41.0,54,69.2,2608
"Litchfield School District","=""0740011""",08,"ELA",82,82,100.0,82,"*","*","*","*",35,42.7,23,28.0,58,70.7,2612
"Litchfield School District","=""0740011""",08,"Math",82,82,100.0,82,12,14.6,21,25.6,20,24.4,29,35.4,49,59.8,2608
"Madison School District","=""0760011""",03,"ELA",187,183,97.9,183,25,13.7,32,17.5,42,23.0,84,45.9,126,68.9,2468
"Madison School District","=""0760011""",03,"Math",187,183,97.9,183,"*","*","*","*",75,41.0,64,35.0,139,76.0,2476
"Madison School District","=""0760011""",04,"ELA",182,176,96.7,176,11,6.3,26,14.8,50,28.4,89,50.6,139,79.0,2529
"Madison School District","=""0760011""",04,"Math",182,175,96.2,175,"*","*","*","*",67,38.3,73,41.7,140,80.0,2539
"Madison School District","=""0760011""",05,"ELA",208,197,94.7,197,20,10.2,26,13.2,70,35.5,81,41.1,151,76.6,2554
"Madison School District","=""0760011""",05,"Math",208,196,94.2,196,18,9.2,49,25.0,60,30.6,69,35.2,129,65.8,2548
"Madison School District","=""0760011""",06,"ELA",211,183,86.7,183,21,11.5,43,23.5,79,43.2,40,21.9,119,65.0,2554
"Madison School District","=""0760011""",06,"Math",211,174,82.5,174,34,19.5,62,35.6,57,32.8,21,12.1,78,44.8,2533
"Madison School District","=""0760011""",07,"ELA",215,190,88.4,190,29,15.3,37,19.5,82,43.2,42,22.1,124,65.3,2573
"Madison School District","=""0760011""",07,"Math",215,190,88.4,190,22,11.6,51,26.8,52,27.4,65,34.2,117,61.6,2589
"Madison School District","=""0760011""",08,"ELA",272,222,81.6,222,54,24.3,57,25.7,68,30.6,43,19.4,111,50.0,2567
"Madison School District","=""0760011""",08,"Math",272,223,82.0,223,52,23.3,60,26.9,44,19.7,67,30.0,111,49.8,2580
"Manchester School District","=""0770011""",03,"ELA",505,502,99.4,502,199,39.6,125,24.9,102,20.3,76,15.1,178,35.5,2396
"Manchester School District","=""0770011""",03,"Math",504,501,99.4,501,166,33.1,129,25.7,134,26.7,72,14.4,206,41.1,2416
"Manchester School District","=""0770011""",04,"ELA",517,512,99.0,512,220,43.0,104,20.3,113,22.1,75,14.6,188,36.7,2436
"Manchester School District","=""0770011""",04,"Math",517,512,99.0,512,172,33.6,171,33.4,114,22.3,55,10.7,169,33.0,2448
"Manchester School District","=""0770011""",05,"ELA",467,465,99.6,465,184,39.6,82,17.6,139,29.9,60,12.9,199,42.8,2474
"Manchester School District","=""0770011""",05,"Math",467,462,98.9,462,232,50.2,98,21.2,81,17.5,51,11.0,132,28.6,2466
"Manchester School District","=""0770011""",06,"ELA",414,411,99.3,411,148,36.0,121,29.4,110,26.8,32,7.8,142,34.5,2490
"Manchester School District","=""0770011""",06,"Math",414,410,99.0,410,157,38.3,134,32.7,79,19.3,40,9.8,119,29.0,2496
"Manchester School District","=""0770011""",07,"ELA",409,396,96.8,396,159,40.2,95,24.0,107,27.0,35,8.8,142,35.9,2504
"Manchester School District","=""0770011""",07,"Math",409,387,94.6,387,169,43.7,114,29.5,54,14.0,50,12.9,104,26.9,2498
"Manchester School District","=""0770011""",08,"ELA",435,403,92.6,402,197,49.0,79,19.7,101,25.1,25,6.2,126,31.3,2504
"Manchester School District","=""0770011""",08,"Math",435,395,90.8,395,220,55.7,92,23.3,50,12.7,33,8.4,83,21.0,2491
"Mansfield School District","=""0780011""",03,"ELA",115,113,98.3,113,9,8.0,21,18.6,23,20.4,60,53.1,83,73.5,2483
"Mansfield School District","=""0780011""",03,"Math",115,113,98.3,113,"*","*","*","*",27,23.9,57,50.4,84,74.3,2493
"Mansfield School District","=""0780011""",04,"ELA",146,140,95.9,140,12,8.6,14,10.0,28,20.0,86,61.4,114,81.4,2544
"Mansfield School District","=""0780011""",04,"Math",146,140,95.9,140,"*","*","*","*",42,30.0,70,50.0,112,80.0,2545
"Mansfield School District","=""0780011""",05,"ELA",135,132,97.8,132,19,14.4,17,12.9,40,30.3,56,42.4,96,72.7,2555
